﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-13,00:00:00,0,0
2017-11-13,00:20:00,0,0
2017-11-13,00:40:00,0,0
2017-11-13,01:00:00,0,0
2017-11-13,01:20:00,0,0
2017-11-13,01:40:00,0,0
2017-11-13,02:00:00,0,0
2017-11-13,02:20:00,0,0
2017-11-13,02:40:00,0,0
2017-11-13,03:00:00,0,0
2017-11-13,03:20:00,0,0
2017-11-13,03:40:00,0,0
2017-11-13,04:00:00,0,0
2017-11-13,04:20:00,0,0
2017-11-13,04:40:00,0,0
2017-11-13,05:00:00,0,0
2017-11-13,05:20:00,0,0
2017-11-13,05:40:00,0,0
2017-11-13,06:00:00,0,0
2017-11-13,06:20:00,0.0302,0.02655
2017-11-13,06:40:00,0.4164,0.4021
2017-11-13,07:00:00,1.28135,1.25015
2017-11-13,07:20:00,1.6787,1.67685
2017-11-13,07:40:00,2.6769,2.6623
2017-11-13,08:00:00,2.7146,2.73765
2017-11-13,08:20:00,3.15615,3.1862
2017-11-13,08:40:00,4.1467,4.16305
2017-11-13,09:00:00,4.93595,4.8462
2017-11-13,09:20:00,6.94745,6.93955
2017-11-13,09:40:00,5.0279,4.9958
2017-11-13,10:00:00,7.81465,7.6666
2017-11-13,10:20:00,7.16965,7.16275
2017-11-13,10:40:00,6.3884,6.4716
2017-11-13,11:00:00,3.614,3.7638
2017-11-13,11:20:00,1.3069,1.3547
2017-11-13,11:40:00,0.9687,1.0003
2017-11-13,12:00:00,1.59995,1.62235
2017-11-13,12:20:00,3.30565,3.3512
2017-11-13,12:40:00,4.76395,4.8482
2017-11-13,13:00:00,4.35985,4.44145
2017-11-13,13:20:00,4.92035,4.97735
2017-11-13,13:40:00,4.72795,4.8105
2017-11-13,14:00:00,3.9467,4.01965
2017-11-13,14:20:00,3.2402,3.3157
2017-11-13,14:40:00,2.4698,2.53595
2017-11-13,15:00:00,2.4462,2.4907
2017-11-13,15:20:00,1.8189,1.87295
2017-11-13,15:40:00,1.17775,1.21365
2017-11-13,16:00:00,0.7001,0.7148
2017-11-13,16:20:00,0.24035,0.25135
2017-11-13,16:40:00,0.02015,0.02175
2017-11-13,17:00:00,0,0
2017-11-13,17:20:00,0,0
2017-11-13,17:40:00,0,0
2017-11-13,18:00:00,0,0
2017-11-13,18:20:00,0,0
2017-11-13,18:40:00,0,0
2017-11-13,19:00:00,0,0
2017-11-13,19:20:00,0,0
2017-11-13,19:40:00,0,0
2017-11-13,20:00:00,0,0
2017-11-13,20:20:00,0,0
2017-11-13,20:40:00,0,0
2017-11-13,21:00:00,0,0
2017-11-13,21:20:00,0,0
2017-11-13,21:40:00,0,0
2017-11-13,22:00:00,0,0
2017-11-13,22:20:00,0,0
2017-11-13,22:40:00,0,0
2017-11-13,23:00:00,0,0
2017-11-13,23:20:00,0,0
2017-11-13,23:40:00,0,0
