﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-13,00:00:00,0,0
2017-11-13,00:20:00,0,0
2017-11-13,00:40:00,0,0
2017-11-13,01:00:00,0,0
2017-11-13,01:20:00,0,0
2017-11-13,01:40:00,0,0
2017-11-13,02:00:00,0,0
2017-11-13,02:20:00,0,0
2017-11-13,02:40:00,0,0
2017-11-13,03:00:00,0,0
2017-11-13,03:20:00,0,0
2017-11-13,03:40:00,0,0
2017-11-13,04:00:00,0,0
2017-11-13,04:20:00,0,0
2017-11-13,04:40:00,0,0
2017-11-13,05:00:00,0,0
2017-11-13,05:20:00,0,0
2017-11-13,05:40:00,0,0
2017-11-13,06:00:00,0,0
2017-11-13,06:20:00,0.05855,0.0634
2017-11-13,06:40:00,0.22815,0.243
2017-11-13,07:00:00,0.35255,0.3619
2017-11-13,07:20:00,0.4622,0.4739
2017-11-13,07:40:00,0.5544,0.567
2017-11-13,08:00:00,0.72235,0.7369
2017-11-13,08:20:00,0.8718,0.8876
2017-11-13,08:40:00,1.11675,1.1354
2017-11-13,09:00:00,1.17975,1.19645
2017-11-13,09:20:00,1.457,1.4627
2017-11-13,09:40:00,1.5418,1.5559
2017-11-13,10:00:00,2.42545,2.4531
2017-11-13,10:20:00,1.4468,1.45835
2017-11-13,10:40:00,0.91925,0.92275
2017-11-13,11:00:00,1.4907,1.49515
2017-11-13,11:20:00,2.15075,2.1566
2017-11-13,11:40:00,1.4703,1.47045
2017-11-13,12:00:00,1.07815,1.0786
2017-11-13,12:20:00,0.86245,0.86515
2017-11-13,12:40:00,1.6417,1.64985
2017-11-13,13:00:00,2.1513,2.16405
2017-11-13,13:20:00,1.93205,2.00165
2017-11-13,13:40:00,1.3302,1.4568
2017-11-13,14:00:00,1.0646,1.18195
2017-11-13,14:20:00,0.90095,1.01415
2017-11-13,14:40:00,0.78285,0.8846
2017-11-13,15:00:00,0.5386,0.6241
2017-11-13,15:20:00,0.35575,0.4112
2017-11-13,15:40:00,0.29005,0.29495
2017-11-13,16:00:00,0.203,0.20785
2017-11-13,16:20:00,0.09495,0.1004
2017-11-13,16:40:00,0.0421,0.03875
2017-11-13,17:00:00,0.0096,0.0079
2017-11-13,17:20:00,0,0
2017-11-13,17:40:00,0,0
2017-11-13,18:00:00,0,0
2017-11-13,18:20:00,0,0
2017-11-13,18:40:00,0,0
2017-11-13,19:00:00,0,0
2017-11-13,19:20:00,0,0
2017-11-13,19:40:00,0,0
2017-11-13,20:00:00,0,0
2017-11-13,20:20:00,0,0
2017-11-13,20:40:00,0,0
2017-11-13,21:00:00,0,0
2017-11-13,21:20:00,0,0
2017-11-13,21:40:00,0,0
2017-11-13,22:00:00,0,0
2017-11-13,22:20:00,0,0
2017-11-13,22:40:00,0,0
2017-11-13,23:00:00,0,0
2017-11-13,23:20:00,0,0
2017-11-13,23:40:00,0,0
