﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-20,00:00:00,0,0
2017-11-20,00:20:00,0,0
2017-11-20,00:40:00,0,0
2017-11-20,01:00:00,0,0
2017-11-20,01:20:00,0,0
2017-11-20,01:40:00,0,0
2017-11-20,02:00:00,0,0
2017-11-20,02:20:00,0,0
2017-11-20,02:40:00,0,0
2017-11-20,03:00:00,0,0
2017-11-20,03:20:00,0,0
2017-11-20,03:40:00,0,0
2017-11-20,04:00:00,0,0
2017-11-20,04:20:00,0,0
2017-11-20,04:40:00,0,0
2017-11-20,05:00:00,0,0
2017-11-20,05:20:00,0,0
2017-11-20,05:40:00,0,0
2017-11-20,06:00:00,0,0
2017-11-20,06:20:00,0.01015,0.01115
2017-11-20,06:40:00,0.2051,0.22435
2017-11-20,07:00:00,0.46845,0.49625
2017-11-20,07:20:00,0.58365,0.594
2017-11-20,07:40:00,0.64355,0.64985
2017-11-20,08:00:00,0.9279,0.93435
2017-11-20,08:20:00,1.0981,1.10635
2017-11-20,08:40:00,1.45355,1.46185
2017-11-20,09:00:00,1.44685,1.4549
2017-11-20,09:20:00,1.4676,1.4723
2017-11-20,09:40:00,1.6793,1.68805
2017-11-20,10:00:00,1.61135,1.62205
2017-11-20,10:20:00,2.01365,2.0237
2017-11-20,10:40:00,2.2421,2.27205
2017-11-20,11:00:00,2.612,2.64695
2017-11-20,11:20:00,2.6856,2.6997
2017-11-20,11:40:00,1.86705,1.8828
2017-11-20,12:00:00,2.59095,2.5823
2017-11-20,12:20:00,2.7766,2.7491
2017-11-20,12:40:00,2.61385,2.58685
2017-11-20,13:00:00,2.50415,2.4805
2017-11-20,13:20:00,2.3906,2.3697
2017-11-20,13:40:00,2.11945,2.1049
2017-11-20,14:00:00,1.80585,1.801
2017-11-20,14:20:00,1.54525,1.54365
2017-11-20,14:40:00,1.3245,1.3254
2017-11-20,15:00:00,1.0776,1.07935
2017-11-20,15:20:00,0.79745,0.7763
2017-11-20,15:40:00,0.48365,0.44985
2017-11-20,16:00:00,0.23115,0.2331
2017-11-20,16:20:00,0.06745,0.0709
2017-11-20,16:40:00,0.0188,0.0185
2017-11-20,17:00:00,0,0
2017-11-20,17:20:00,0,0
2017-11-20,17:40:00,0,0
2017-11-20,18:00:00,0,0
2017-11-20,18:20:00,0,0
2017-11-20,18:40:00,0,0
2017-11-20,19:00:00,0,0
2017-11-20,19:20:00,0,0
2017-11-20,19:40:00,0,0
2017-11-20,20:00:00,0,0
2017-11-20,20:20:00,0,0
2017-11-20,20:40:00,0,0
2017-11-20,21:00:00,0,0
2017-11-20,21:20:00,0,0
2017-11-20,21:40:00,0,0
2017-11-20,22:00:00,0,0
2017-11-20,22:20:00,0,0
2017-11-20,22:40:00,0,0
2017-11-20,23:00:00,0,0
2017-11-20,23:20:00,0,0
2017-11-20,23:40:00,0,0
