﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-20,00:00:00,0,0
2017-11-20,00:20:00,0,0
2017-11-20,00:40:00,0,0
2017-11-20,01:00:00,0,0
2017-11-20,01:20:00,0,0
2017-11-20,01:40:00,0,0
2017-11-20,02:00:00,0,0
2017-11-20,02:20:00,0,0
2017-11-20,02:40:00,0,0
2017-11-20,03:00:00,0,0
2017-11-20,03:20:00,0,0
2017-11-20,03:40:00,0,0
2017-11-20,04:00:00,0,0
2017-11-20,04:20:00,0,0
2017-11-20,04:40:00,0,0
2017-11-20,05:00:00,0,0
2017-11-20,05:20:00,0,0
2017-11-20,05:40:00,0,0
2017-11-20,06:00:00,0,0
2017-11-20,06:20:00,0.01225,0.0197
2017-11-20,06:40:00,0.23165,0.2396
2017-11-20,07:00:00,0.66715,0.6683
2017-11-20,07:20:00,0.64995,0.64875
2017-11-20,07:40:00,0.63915,0.6345
2017-11-20,08:00:00,0.9017,0.89025
2017-11-20,08:20:00,1.62265,1.59255
2017-11-20,08:40:00,1.399,1.3731
2017-11-20,09:00:00,1.45165,1.42435
2017-11-20,09:20:00,1.50535,1.47375
2017-11-20,09:40:00,1.74805,1.71295
2017-11-20,10:00:00,2.09395,2.05205
2017-11-20,10:20:00,2.42925,2.37695
2017-11-20,10:40:00,2.91155,2.8399
2017-11-20,11:00:00,3.34705,3.25445
2017-11-20,11:20:00,2.6741,2.6005
2017-11-20,11:40:00,2.85275,2.7953
2017-11-20,12:00:00,3.3929,3.3282
2017-11-20,12:20:00,3.44305,3.38075
2017-11-20,12:40:00,3.05835,2.99615
2017-11-20,13:00:00,3.2531,3.18005
2017-11-20,13:20:00,3.11195,3.03975
2017-11-20,13:40:00,2.94765,2.8682
2017-11-20,14:00:00,2.5917,2.5348
2017-11-20,14:20:00,2.2733,2.2009
2017-11-20,14:40:00,2.13225,2.0618
2017-11-20,15:00:00,1.80715,1.75215
2017-11-20,15:20:00,1.51185,1.4695
2017-11-20,15:40:00,0.9485,0.92665
2017-11-20,16:00:00,0.59555,0.5835
2017-11-20,16:20:00,0.27715,0.2791
2017-11-20,16:40:00,0.03345,0.04835
2017-11-20,17:00:00,0.00015,0.0006
2017-11-20,17:20:00,0,0
2017-11-20,17:40:00,0,0
2017-11-20,18:00:00,0,0
2017-11-20,18:20:00,0,0
2017-11-20,18:40:00,0,0
2017-11-20,19:00:00,0,0
2017-11-20,19:20:00,0,0
2017-11-20,19:40:00,0,0
2017-11-20,20:00:00,0,0
2017-11-20,20:20:00,0,0
2017-11-20,20:40:00,0,0
2017-11-20,21:00:00,0,0
2017-11-20,21:20:00,0,0
2017-11-20,21:40:00,0,0
2017-11-20,22:00:00,0,0
2017-11-20,22:20:00,0,0
2017-11-20,22:40:00,0,0
2017-11-20,23:00:00,0,0
2017-11-20,23:20:00,0,0
2017-11-20,23:40:00,0,0
