﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-13,00:00:00,0,0
2017-11-13,00:20:00,0,0
2017-11-13,00:40:00,0,0
2017-11-13,01:00:00,0,0
2017-11-13,01:20:00,0,0
2017-11-13,01:40:00,0,0
2017-11-13,02:00:00,0,0
2017-11-13,02:20:00,0,0
2017-11-13,02:40:00,0,0
2017-11-13,03:00:00,0,0
2017-11-13,03:20:00,0,0
2017-11-13,03:40:00,0,0
2017-11-13,04:00:00,0,0
2017-11-13,04:20:00,0,0
2017-11-13,04:40:00,0,0
2017-11-13,05:00:00,0,0
2017-11-13,05:20:00,0,0
2017-11-13,05:40:00,0,0
2017-11-13,06:00:00,0,0
2017-11-13,06:20:00,0.03605,0.0474
2017-11-13,06:40:00,0.226,0.23185
2017-11-13,07:00:00,0.4253,0.4268
2017-11-13,07:20:00,0.55135,0.5497
2017-11-13,07:40:00,0.67915,0.6745
2017-11-13,08:00:00,0.90895,0.8999
2017-11-13,08:20:00,1.14915,1.1384
2017-11-13,08:40:00,1.3576,1.34145
2017-11-13,09:00:00,1.2071,1.1907
2017-11-13,09:20:00,1.5372,1.50615
2017-11-13,09:40:00,2.6429,2.58295
2017-11-13,10:00:00,1.89905,1.86225
2017-11-13,10:20:00,1.4889,1.46675
2017-11-13,10:40:00,0.74095,0.73185
2017-11-13,11:00:00,0.6456,0.63875
2017-11-13,11:20:00,1.34755,1.3176
2017-11-13,11:40:00,2.2093,2.16535
2017-11-13,12:00:00,1.82715,1.7991
2017-11-13,12:20:00,0.95815,0.9448
2017-11-13,12:40:00,1.345,1.3205
2017-11-13,13:00:00,2.07245,2.03265
2017-11-13,13:20:00,2.1777,2.14345
2017-11-13,13:40:00,1.67835,1.66365
2017-11-13,14:00:00,1.5279,1.5129
2017-11-13,14:20:00,1.2295,1.2141
2017-11-13,14:40:00,0.89895,0.89205
2017-11-13,15:00:00,0.6443,0.6407
2017-11-13,15:20:00,0.4503,0.45075
2017-11-13,15:40:00,0.2754,0.2798
2017-11-13,16:00:00,0.20565,0.2118
2017-11-13,16:20:00,0.1083,0.11725
2017-11-13,16:40:00,0.0343,0.05245
2017-11-13,17:00:00,0.00685,0.01625
2017-11-13,17:20:00,0,0
2017-11-13,17:40:00,0,0
2017-11-13,18:00:00,0,0
2017-11-13,18:20:00,0,0
2017-11-13,18:40:00,0,0
2017-11-13,19:00:00,0,0
2017-11-13,19:20:00,0,0
2017-11-13,19:40:00,0,0
2017-11-13,20:00:00,0,0
2017-11-13,20:20:00,0,0
2017-11-13,20:40:00,0,0
2017-11-13,21:00:00,0,0
2017-11-13,21:20:00,0,0
2017-11-13,21:40:00,0,0
2017-11-13,22:00:00,0,0
2017-11-13,22:20:00,0,0
2017-11-13,22:40:00,0,0
2017-11-13,23:00:00,0,0
2017-11-13,23:20:00,0,0
2017-11-13,23:40:00,0,0
