﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10N1431000126PV-3000N-V 10N1431000126斗六廖進豐,L1344000020PV-4000W-V L1344000020斗六廖進豐
2017-11-20,00:00:00,0,0
2017-11-20,00:20:00,0,0
2017-11-20,00:40:00,0,0
2017-11-20,01:00:00,0,0
2017-11-20,01:20:00,0,0
2017-11-20,01:40:00,0,0
2017-11-20,02:00:00,0,0
2017-11-20,02:20:00,0,0
2017-11-20,02:40:00,0,0
2017-11-20,03:00:00,0,0
2017-11-20,03:20:00,0,0
2017-11-20,03:40:00,0,0
2017-11-20,04:00:00,0,0
2017-11-20,04:20:00,0,0
2017-11-20,04:40:00,0,0
2017-11-20,05:00:00,0,0
2017-11-20,05:20:00,0,0
2017-11-20,05:40:00,0,0
2017-11-20,06:00:00,0,0
2017-11-20,06:20:00,0.00085,0.0089
2017-11-20,06:40:00,0.01795,0.03025
2017-11-20,07:00:00,0.0488,0.07455
2017-11-20,07:20:00,0.1487,0.2064
2017-11-20,07:40:00,0.26005,0.36215
2017-11-20,08:00:00,0.341,0.47795
2017-11-20,08:20:00,0.37355,0.5254
2017-11-20,08:40:00,0.43885,0.62085
2017-11-20,09:00:00,0.6444,0.9144
2017-11-20,09:20:00,0.61555,0.875
2017-11-20,09:40:00,0.59115,0.8391
2017-11-20,10:00:00,1.3295,1.88905
2017-11-20,10:20:00,1.53565,2.18255
2017-11-20,10:40:00,1.8425,2.6446
2017-11-20,11:00:00,1.9258,2.76445
2017-11-20,11:20:00,2.0231,2.91055
2017-11-20,11:40:00,1.7105,2.45005
2017-11-20,12:00:00,1.71995,2.4529
2017-11-20,12:20:00,1.82935,2.63575
2017-11-20,12:40:00,1.7481,2.5201
2017-11-20,13:00:00,1.6853,2.431
2017-11-20,13:20:00,1.59095,2.2861
2017-11-20,13:40:00,1.47495,2.11795
2017-11-20,14:00:00,1.38125,1.9842
2017-11-20,14:20:00,1.1063,1.5841
2017-11-20,14:40:00,0.9374,1.34225
2017-11-20,15:00:00,0.8516,1.22185
2017-11-20,15:20:00,0.67105,0.96215
2017-11-20,15:40:00,0.50205,0.715
2017-11-20,16:00:00,0.3474,0.49295
2017-11-20,16:20:00,0.2308,0.3228
2017-11-20,16:40:00,0.09965,0.1422
2017-11-20,17:00:00,0.0023,0.0127
2017-11-20,17:20:00,0,0
2017-11-20,17:40:00,0,0
2017-11-20,18:00:00,0,0
2017-11-20,18:20:00,0,0
2017-11-20,18:40:00,0,0
2017-11-20,19:00:00,0,0
2017-11-20,19:20:00,0,0
2017-11-20,19:40:00,0,0
2017-11-20,20:00:00,0,0
2017-11-20,20:20:00,0,0
2017-11-20,20:40:00,0,0
2017-11-20,21:00:00,0,0
2017-11-20,21:20:00,0,0
2017-11-20,21:40:00,0,0
2017-11-20,22:00:00,0,0
2017-11-20,22:20:00,0,0
2017-11-20,22:40:00,0,0
2017-11-20,23:00:00,0,0
2017-11-20,23:20:00,0,0
2017-11-20,23:40:00,0,0
