﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-20,00:00:00,0,0
2017-11-20,00:20:00,0,0
2017-11-20,00:40:00,0,0
2017-11-20,01:00:00,0,0
2017-11-20,01:20:00,0,0
2017-11-20,01:40:00,0,0
2017-11-20,02:00:00,0,0
2017-11-20,02:20:00,0,0
2017-11-20,02:40:00,0,0
2017-11-20,03:00:00,0,0
2017-11-20,03:20:00,0,0
2017-11-20,03:40:00,0,0
2017-11-20,04:00:00,0,0
2017-11-20,04:20:00,0,0
2017-11-20,04:40:00,0,0
2017-11-20,05:00:00,0,0
2017-11-20,05:20:00,0,0
2017-11-20,05:40:00,0,0
2017-11-20,06:00:00,0,0
2017-11-20,06:20:00,0.0004,0.0002
2017-11-20,06:40:00,0.32675,0.31005
2017-11-20,07:00:00,1.0178,0.9651
2017-11-20,07:20:00,1.83125,1.6109
2017-11-20,07:40:00,2.94685,2.89185
2017-11-20,08:00:00,2.7894,2.7922
2017-11-20,08:20:00,4.34735,4.2514
2017-11-20,08:40:00,4.16465,4.2098
2017-11-20,09:00:00,5.1124,5.1053
2017-11-20,09:20:00,5.26485,5.1715
2017-11-20,09:40:00,5.6731,5.6984
2017-11-20,10:00:00,5.17335,5.2162
2017-11-20,10:20:00,5.28545,5.2642
2017-11-20,10:40:00,7.54055,7.51545
2017-11-20,11:00:00,6.90555,6.8386
2017-11-20,11:20:00,7.1296,7.03335
2017-11-20,11:40:00,8.2233,8.0617
2017-11-20,12:00:00,8.29345,8.22285
2017-11-20,12:20:00,7.69885,7.63415
2017-11-20,12:40:00,8.75765,8.59785
2017-11-20,13:00:00,8.4266,8.3377
2017-11-20,13:20:00,8.09965,8.0063
2017-11-20,13:40:00,7.51355,7.4649
2017-11-20,14:00:00,6.45465,6.4271
2017-11-20,14:20:00,5.6824,5.6558
2017-11-20,14:40:00,4.9611,4.94025
2017-11-20,15:00:00,4.09775,4.221
2017-11-20,15:20:00,2.68885,3.2911
2017-11-20,15:40:00,1.71065,2.1888
2017-11-20,16:00:00,1.13905,1.3435
2017-11-20,16:20:00,0.50895,0.63255
2017-11-20,16:40:00,0.0937,0.10695
2017-11-20,17:00:00,0,0
2017-11-20,17:20:00,0,0
2017-11-20,17:40:00,0,0
2017-11-20,18:00:00,0,0
2017-11-20,18:20:00,0,0
2017-11-20,18:40:00,0,0
2017-11-20,19:00:00,0,0
2017-11-20,19:20:00,0,0
2017-11-20,19:40:00,0,0
2017-11-20,20:00:00,0,0
2017-11-20,20:20:00,0,0
2017-11-20,20:40:00,0,0
2017-11-20,21:00:00,0,0
2017-11-20,21:20:00,0,0
2017-11-20,21:40:00,0,0
2017-11-20,22:00:00,0,0
2017-11-20,22:20:00,0,0
2017-11-20,22:40:00,0,0
2017-11-20,23:00:00,0,0
2017-11-20,23:20:00,0,0
2017-11-20,23:40:00,0,0
