﻿﻿﻿﻿﻿﻿﻿inDate,inTime,1151416000002PV-5000W-V 1151416000002國姓林月敏一場9.12kW,1151416000003PV-5000W-V 1151416000003國姓林月敏一場
2017-11-16,00:00:00,0,0
2017-11-16,00:20:00,0,0
2017-11-16,00:40:00,0,0
2017-11-16,01:00:00,0,0
2017-11-16,01:20:00,0,0
2017-11-16,01:40:00,0,0
2017-11-16,02:00:00,0,0
2017-11-16,02:20:00,0,0
2017-11-16,02:40:00,0,0
2017-11-16,03:00:00,0,0
2017-11-16,03:20:00,0,0
2017-11-16,03:40:00,0,0
2017-11-16,04:00:00,0,0
2017-11-16,04:20:00,0,0
2017-11-16,04:40:00,0,0
2017-11-16,05:00:00,0,0
2017-11-16,05:20:00,0,0
2017-11-16,05:40:00,0,0
2017-11-16,06:00:00,0,0
2017-11-16,06:20:00,0.03785,0.02795
2017-11-16,06:40:00,0.0971,0.08965
2017-11-16,07:00:00,0.2185,0.18275
2017-11-16,07:20:00,0.5723,0.43065
2017-11-16,07:40:00,0.8896,0.59485
2017-11-16,08:00:00,1.17375,0.863
2017-11-16,08:20:00,1.4285,1.378
2017-11-16,08:40:00,1.6644,1.66205
2017-11-16,09:00:00,1.85965,1.896
2017-11-16,09:20:00,1.9993,2.0537
2017-11-16,09:40:00,2.20205,2.28555
2017-11-16,10:00:00,2.2554,2.3574
2017-11-16,10:20:00,2.4231,2.54535
2017-11-16,10:40:00,2.3728,2.6039
2017-11-16,11:00:00,2.3435,2.3098
2017-11-16,11:20:00,2.67565,2.9074
2017-11-16,11:40:00,2.4788,2.8358
2017-11-16,12:00:00,2.35165,2.8733
2017-11-16,12:20:00,2.53135,2.97805
2017-11-16,12:40:00,2.5038,2.99535
2017-11-16,13:00:00,2.28185,2.85125
2017-11-16,13:20:00,2.01485,2.69255
2017-11-16,13:40:00,1.8903,2.5143
2017-11-16,14:00:00,1.55305,2.29555
2017-11-16,14:20:00,1.532,2.0199
2017-11-16,14:40:00,1.1487,1.80865
2017-11-16,15:00:00,0.38905,1.5289
2017-11-16,15:20:00,0.4843,1.1636
2017-11-16,15:40:00,0.3617,0.90675
2017-11-16,16:00:00,0.2201,0.49045
2017-11-16,16:20:00,0.13785,0.23005
2017-11-16,16:40:00,0.0612,0.0825
2017-11-16,17:00:00,0.01785,0.018
2017-11-16,17:20:00,0.0111,0.0081
2017-11-16,17:40:00,0,0
2017-11-16,18:00:00,0,0
2017-11-16,18:20:00,0,0
2017-11-16,18:40:00,0,0
2017-11-16,19:00:00,0,0
2017-11-16,19:20:00,0,0
2017-11-16,19:40:00,0,0
2017-11-16,20:00:00,0,0
2017-11-16,20:20:00,0,0
2017-11-16,20:40:00,0,0
2017-11-16,21:00:00,0,0
2017-11-16,21:20:00,0,0
2017-11-16,21:40:00,0,0
2017-11-16,22:00:00,0,0
2017-11-16,22:20:00,0,0
2017-11-16,22:40:00,0,0
2017-11-16,23:00:00,0,0
2017-11-16,23:20:00,0,0
2017-11-16,23:40:00,0,0
