﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-11-16,00:00:00,0
2017-11-16,00:20:00,0
2017-11-16,00:40:00,0
2017-11-16,01:00:00,0
2017-11-16,01:20:00,0
2017-11-16,01:40:00,0
2017-11-16,02:00:00,0
2017-11-16,02:20:00,0
2017-11-16,02:40:00,0
2017-11-16,03:00:00,0
2017-11-16,03:20:00,0
2017-11-16,03:40:00,0
2017-11-16,04:00:00,0
2017-11-16,04:20:00,0
2017-11-16,04:40:00,0
2017-11-16,05:00:00,0
2017-11-16,05:20:00,0
2017-11-16,05:40:00,0
2017-11-16,06:00:00,0
2017-11-16,06:20:00,0.03925
2017-11-16,06:40:00,0.09155
2017-11-16,07:00:00,0.15495
2017-11-16,07:20:00,0.47205
2017-11-16,07:40:00,0.81275
2017-11-16,08:00:00,1.11465
2017-11-16,08:20:00,1.39155
2017-11-16,08:40:00,1.6307
2017-11-16,09:00:00,1.829
2017-11-16,09:20:00,1.96945
2017-11-16,09:40:00,2.17015
2017-11-16,10:00:00,2.23255
2017-11-16,10:20:00,2.41285
2017-11-16,10:40:00,2.39445
2017-11-16,11:00:00,2.29415
2017-11-16,11:20:00,2.6844
2017-11-16,11:40:00,2.61355
2017-11-16,12:00:00,2.64405
2017-11-16,12:20:00,2.61805
2017-11-16,12:40:00,2.5896
2017-11-16,13:00:00,2.46155
2017-11-16,13:20:00,2.31705
2017-11-16,13:40:00,2.16325
2017-11-16,14:00:00,1.98945
2017-11-16,14:20:00,1.7516
2017-11-16,14:40:00,1.57115
2017-11-16,15:00:00,1.34615
2017-11-16,15:20:00,1.0048
2017-11-16,15:40:00,0.7952
2017-11-16,16:00:00,0.40915
2017-11-16,16:20:00,0.1946
2017-11-16,16:40:00,0.06585
2017-11-16,17:00:00,0.02435
2017-11-16,17:20:00,0.00505
2017-11-16,17:40:00,0
2017-11-16,18:00:00,0
2017-11-16,18:20:00,0
2017-11-16,18:40:00,0
2017-11-16,19:00:00,0
2017-11-16,19:20:00,0
2017-11-16,19:40:00,0
2017-11-16,20:00:00,0
2017-11-16,20:20:00,0
2017-11-16,20:40:00,0
2017-11-16,21:00:00,0
2017-11-16,21:20:00,0
2017-11-16,21:40:00,0
2017-11-16,22:00:00,0
2017-11-16,22:20:00,0
2017-11-16,22:40:00,0
2017-11-16,23:00:00,0
2017-11-16,23:20:00,0
2017-11-16,23:40:00,0
