﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-14,00:00:00,0,0
2017-11-14,00:20:00,0,0
2017-11-14,00:40:00,0,0
2017-11-14,01:00:00,0,0
2017-11-14,01:20:00,0,0
2017-11-14,01:40:00,0,0
2017-11-14,02:00:00,0,0
2017-11-14,02:20:00,0,0
2017-11-14,02:40:00,0,0
2017-11-14,03:00:00,0,0
2017-11-14,03:20:00,0,0
2017-11-14,03:40:00,0,0
2017-11-14,04:00:00,0,0
2017-11-14,04:20:00,0,0
2017-11-14,04:40:00,0,0
2017-11-14,05:00:00,0,0
2017-11-14,05:20:00,0,0
2017-11-14,05:40:00,0,0
2017-11-14,06:00:00,0,0
2017-11-14,06:20:00,0.01185,0.0102
2017-11-14,06:40:00,0.3272,0.3254
2017-11-14,07:00:00,0.4328,0.4378
2017-11-14,07:20:00,0.81765,0.83525
2017-11-14,07:40:00,0.8984,0.9231
2017-11-14,08:00:00,1.574,1.6267
2017-11-14,08:20:00,3.13985,3.1313
2017-11-14,08:40:00,3.8037,3.8061
2017-11-14,09:00:00,5.12005,5.10285
2017-11-14,09:20:00,5.0471,5.09355
2017-11-14,09:40:00,6.842,6.806
2017-11-14,10:00:00,7.66175,7.5755
2017-11-14,10:20:00,8.4613,8.3578
2017-11-14,10:40:00,7.00725,7.01585
2017-11-14,11:00:00,6.2073,6.1404
2017-11-14,11:20:00,3.93155,3.97265
2017-11-14,11:40:00,6.21685,6.1655
2017-11-14,12:00:00,8.38295,8.433
2017-11-14,12:20:00,7.14475,7.0647
2017-11-14,12:40:00,5.708,5.67145
2017-11-14,13:00:00,8.08265,8.0035
2017-11-14,13:20:00,7.69305,7.61125
2017-11-14,13:40:00,7.06585,7.03115
2017-11-14,14:00:00,5.2109,5.1725
2017-11-14,14:20:00,6.40175,6.3397
2017-11-14,14:40:00,5.4225,5.42955
2017-11-14,15:00:00,4.5208,4.5983
2017-11-14,15:20:00,2.90085,3.3062
2017-11-14,15:40:00,2.042,2.50075
2017-11-14,16:00:00,1.2449,1.44465
2017-11-14,16:20:00,0.571,0.7153
2017-11-14,16:40:00,0.09625,0.11375
2017-11-14,17:00:00,0.00185,0.0017
2017-11-14,17:20:00,0,0
2017-11-14,17:40:00,0,0
2017-11-14,18:00:00,0,0
2017-11-14,18:20:00,0,0
2017-11-14,18:40:00,0,0
2017-11-14,19:00:00,0,0
2017-11-14,19:20:00,0,0
2017-11-14,19:40:00,0,0
2017-11-14,20:00:00,0,0
2017-11-14,20:20:00,0,0
2017-11-14,20:40:00,0,0
2017-11-14,21:00:00,0,0
2017-11-14,21:20:00,0,0
2017-11-14,21:40:00,0,0
2017-11-14,22:00:00,0,0
2017-11-14,22:20:00,0,0
2017-11-14,22:40:00,0,0
2017-11-14,23:00:00,0,0
2017-11-14,23:20:00,0,0
2017-11-14,23:40:00,0,0
