﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2018-02-13,00:00:00,0
2018-02-13,00:20:00,0
2018-02-13,00:40:00,0
2018-02-13,01:00:00,0
2018-02-13,01:20:00,0
2018-02-13,01:40:00,0
2018-02-13,02:00:00,0
2018-02-13,02:20:00,0
2018-02-13,02:40:00,0
2018-02-13,03:00:00,0
2018-02-13,03:20:00,0
2018-02-13,03:40:00,0
2018-02-13,04:00:00,0
2018-02-13,04:20:00,0
2018-02-13,04:40:00,0
2018-02-13,05:00:00,0
2018-02-13,05:20:00,0
2018-02-13,05:40:00,0
2018-02-13,06:00:00,0
2018-02-13,06:20:00,0
2018-02-13,06:40:00,0.0286
2018-02-13,07:00:00,0.12135
2018-02-13,07:20:00,0.2597
2018-02-13,07:40:00,0.48515
2018-02-13,08:00:00,0.77275
2018-02-13,08:20:00,1.08045
2018-02-13,08:40:00,1.28665
2018-02-13,09:00:00,1.5321
2018-02-13,09:20:00,1.76465
2018-02-13,09:40:00,1.96275
2018-02-13,10:00:00,1.63315
2018-02-13,10:20:00,2.22105
2018-02-13,10:40:00,2.46695
2018-02-13,11:00:00,2.75805
2018-02-13,11:20:00,2.8646
2018-02-13,11:40:00,2.9491
2018-02-13,12:00:00,2.9554
2018-02-13,12:20:00,2.97625
2018-02-13,12:40:00,2.9664
2018-02-13,13:00:00,2.88905
2018-02-13,13:20:00,2.7764
2018-02-13,13:40:00,2.6601
2018-02-13,14:00:00,2.5859
2018-02-13,14:20:00,2.3439
2018-02-13,14:40:00,1.9842
2018-02-13,15:00:00,1.40055
2018-02-13,15:20:00,1.23595
2018-02-13,15:40:00,0.9168
2018-02-13,16:00:00,0.44345
2018-02-13,16:20:00,0.24265
2018-02-13,16:40:00,0.13455
2018-02-13,17:00:00,0.07565
2018-02-13,17:20:00,0.03295
2018-02-13,17:40:00,0.01495
2018-02-13,18:00:00,0
2018-02-13,18:20:00,0
2018-02-13,18:40:00,0
2018-02-13,19:00:00,0
2018-02-13,19:20:00,0
2018-02-13,19:40:00,0
2018-02-13,20:00:00,0
2018-02-13,20:20:00,0
2018-02-13,20:40:00,0
2018-02-13,21:00:00,0
2018-02-13,21:20:00,0
2018-02-13,21:40:00,0
2018-02-13,22:00:00,0
2018-02-13,22:20:00,0
2018-02-13,22:40:00,0
2018-02-13,23:00:00,0
2018-02-13,23:20:00,0
2018-02-13,23:40:00,0
