﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-11-13,00:00:00,0
2017-11-13,00:20:00,0
2017-11-13,00:40:00,0
2017-11-13,01:00:00,0
2017-11-13,01:20:00,0
2017-11-13,01:40:00,0
2017-11-13,02:00:00,0
2017-11-13,02:20:00,0
2017-11-13,02:40:00,0
2017-11-13,03:00:00,0
2017-11-13,03:20:00,0
2017-11-13,03:40:00,0
2017-11-13,04:00:00,0
2017-11-13,04:20:00,0
2017-11-13,04:40:00,0
2017-11-13,05:00:00,0
2017-11-13,05:20:00,0
2017-11-13,05:40:00,0
2017-11-13,06:00:00,0
2017-11-13,06:20:00,0.02105
2017-11-13,06:40:00,0.06525
2017-11-13,07:00:00,0.16365
2017-11-13,07:20:00,0.31075
2017-11-13,07:40:00,0.42985
2017-11-13,08:00:00,0.60005
2017-11-13,08:20:00,1.17965
2017-11-13,08:40:00,0.87455
2017-11-13,09:00:00,0.7537
2017-11-13,09:20:00,0.6254
2017-11-13,09:40:00,0.80535
2017-11-13,10:00:00,0.69345
2017-11-13,10:20:00,0.98145
2017-11-13,10:40:00,1.63755
2017-11-13,11:00:00,1.39795
2017-11-13,11:20:00,1.0922
2017-11-13,11:40:00,1.45535
2017-11-13,12:00:00,2.12835
2017-11-13,12:20:00,1.8819
2017-11-13,12:40:00,2.29705
2017-11-13,13:00:00,2.1058
2017-11-13,13:20:00,2.36725
2017-11-13,13:40:00,1.48825
2017-11-13,14:00:00,1.33725
2017-11-13,14:20:00,0.9987
2017-11-13,14:40:00,0.7092
2017-11-13,15:00:00,0.6167
2017-11-13,15:20:00,0.5277
2017-11-13,15:40:00,0.36765
2017-11-13,16:00:00,0.2377
2017-11-13,16:20:00,0.11785
2017-11-13,16:40:00,0.0509
2017-11-13,17:00:00,0.02135
2017-11-13,17:20:00,0
2017-11-13,17:40:00,0
2017-11-13,18:00:00,0
2017-11-13,18:20:00,0
2017-11-13,18:40:00,0
2017-11-13,19:00:00,0
2017-11-13,19:20:00,0
2017-11-13,19:40:00,0
2017-11-13,20:00:00,0
2017-11-13,20:20:00,0
2017-11-13,20:40:00,0
2017-11-13,21:00:00,0
2017-11-13,21:20:00,0
2017-11-13,21:40:00,0
2017-11-13,22:00:00,0
2017-11-13,22:20:00,0
2017-11-13,22:40:00,0
2017-11-13,23:00:00,0
2017-11-13,23:20:00,0
2017-11-13,23:40:00,0
