﻿﻿﻿﻿﻿﻿﻿inDate,inTime,1151416000002PV-5000W-V 1151416000002國姓林月敏一場9.12kW,1151416000003PV-5000W-V 1151416000003國姓林月敏一場
2017-11-13,00:00:00,0,0
2017-11-13,00:20:00,0,0
2017-11-13,00:40:00,0,0
2017-11-13,01:00:00,0,0
2017-11-13,01:20:00,0,0
2017-11-13,01:40:00,0,0
2017-11-13,02:00:00,0,0
2017-11-13,02:20:00,0,0
2017-11-13,02:40:00,0,0
2017-11-13,03:00:00,0,0
2017-11-13,03:20:00,0,0
2017-11-13,03:40:00,0,0
2017-11-13,04:00:00,0,0
2017-11-13,04:20:00,0,0
2017-11-13,04:40:00,0,0
2017-11-13,05:00:00,0,0
2017-11-13,05:20:00,0,0
2017-11-13,05:40:00,0,0
2017-11-13,06:00:00,0,0
2017-11-13,06:20:00,0.0137,0.0105
2017-11-13,06:40:00,0.06675,0.06915
2017-11-13,07:00:00,0.1678,0.1495
2017-11-13,07:20:00,0.3184,0.34015
2017-11-13,07:40:00,0.4384,0.4244
2017-11-13,08:00:00,0.60935,0.61355
2017-11-13,08:20:00,1.23675,1.12685
2017-11-13,08:40:00,0.88925,0.99
2017-11-13,09:00:00,0.7608,0.85365
2017-11-13,09:20:00,0.62545,0.70875
2017-11-13,09:40:00,0.80515,0.88845
2017-11-13,10:00:00,0.70325,0.80835
2017-11-13,10:20:00,0.98835,0.99355
2017-11-13,10:40:00,1.62645,1.76675
2017-11-13,11:00:00,1.4207,1.58055
2017-11-13,11:20:00,1.08385,1.21415
2017-11-13,11:40:00,1.43275,1.50765
2017-11-13,12:00:00,2.12205,2.15035
2017-11-13,12:20:00,1.84155,2.34675
2017-11-13,12:40:00,2.181,2.43615
2017-11-13,13:00:00,2.0053,2.1978
2017-11-13,13:20:00,2.1486,2.81875
2017-11-13,13:40:00,1.45065,1.87065
2017-11-13,14:00:00,1.30155,1.60725
2017-11-13,14:20:00,0.9663,1.15205
2017-11-13,14:40:00,0.70085,0.83805
2017-11-13,15:00:00,0.60455,0.69195
2017-11-13,15:20:00,0.5117,0.6075
2017-11-13,15:40:00,0.35775,0.4366
2017-11-13,16:00:00,0.2298,0.2812
2017-11-13,16:20:00,0.11295,0.14165
2017-11-13,16:40:00,0.0465,0.0578
2017-11-13,17:00:00,0.0166,0.0154
2017-11-13,17:20:00,0.00905,0.0068
2017-11-13,17:40:00,0,0
2017-11-13,18:00:00,0,0
2017-11-13,18:20:00,0,0
2017-11-13,18:40:00,0,0
2017-11-13,19:00:00,0,0
2017-11-13,19:20:00,0,0
2017-11-13,19:40:00,0,0
2017-11-13,20:00:00,0,0
2017-11-13,20:20:00,0,0
2017-11-13,20:40:00,0,0
2017-11-13,21:00:00,0,0
2017-11-13,21:20:00,0,0
2017-11-13,21:40:00,0,0
2017-11-13,22:00:00,0,0
2017-11-13,22:20:00,0,0
2017-11-13,22:40:00,0,0
2017-11-13,23:00:00,0,0
2017-11-13,23:20:00,0,0
2017-11-13,23:40:00,0,0
