﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-17,00:00:00,0,0
2017-11-17,00:20:00,0,0
2017-11-17,00:40:00,0,0
2017-11-17,01:00:00,0,0
2017-11-17,01:20:00,0,0
2017-11-17,01:40:00,0,0
2017-11-17,02:00:00,0,0
2017-11-17,02:20:00,0,0
2017-11-17,02:40:00,0,0
2017-11-17,03:00:00,0,0
2017-11-17,03:20:00,0,0
2017-11-17,03:40:00,0,0
2017-11-17,04:00:00,0,0
2017-11-17,04:20:00,0,0
2017-11-17,04:40:00,0,0
2017-11-17,05:00:00,0,0
2017-11-17,05:20:00,0,0
2017-11-17,05:40:00,0,0
2017-11-17,06:00:00,0,0
2017-11-17,06:20:00,0.00095,0.0023
2017-11-17,06:40:00,0.03585,0.03525
2017-11-17,07:00:00,0.103,0.10945
2017-11-17,07:20:00,0.218,0.2251
2017-11-17,07:40:00,0.39035,0.39645
2017-11-17,08:00:00,0.71085,0.7188
2017-11-17,08:20:00,1.3333,1.35265
2017-11-17,08:40:00,1.7219,1.73455
2017-11-17,09:00:00,2.033,2.0444
2017-11-17,09:20:00,2.2563,2.27015
2017-11-17,09:40:00,2.4595,2.475
2017-11-17,10:00:00,2.59425,2.6077
2017-11-17,10:20:00,2.73825,2.71915
2017-11-17,10:40:00,2.84655,2.8113
2017-11-17,11:00:00,2.90285,2.87305
2017-11-17,11:20:00,2.803,2.7874
2017-11-17,11:40:00,2.902,2.86945
2017-11-17,12:00:00,2.8747,2.8438
2017-11-17,12:20:00,2.7958,2.76305
2017-11-17,12:40:00,2.5919,2.5859
2017-11-17,13:00:00,2.42175,2.4147
2017-11-17,13:20:00,1.7707,1.75905
2017-11-17,13:40:00,2.2194,2.2207
2017-11-17,14:00:00,1.8492,1.84465
2017-11-17,14:20:00,1.60125,1.5972
2017-11-17,14:40:00,1.35535,1.35135
2017-11-17,15:00:00,1.0637,1.06175
2017-11-17,15:20:00,0.76295,0.7343
2017-11-17,15:40:00,0.42895,0.38295
2017-11-17,16:00:00,0.25805,0.25715
2017-11-17,16:20:00,0.1774,0.1799
2017-11-17,16:40:00,0.08465,0.08805
2017-11-17,17:00:00,0.0128,0.01115
2017-11-17,17:20:00,0,0
2017-11-17,17:40:00,0,0
2017-11-17,18:00:00,0,0
2017-11-17,18:20:00,0,0
2017-11-17,18:40:00,0,0
2017-11-17,19:00:00,0,0
2017-11-17,19:20:00,0,0
2017-11-17,19:40:00,0,0
2017-11-17,20:00:00,0,0
2017-11-17,20:20:00,0,0
2017-11-17,20:40:00,0,0
2017-11-17,21:00:00,0,0
2017-11-17,21:20:00,0,0
2017-11-17,21:40:00,0,0
2017-11-17,22:00:00,0,0
2017-11-17,22:20:00,0,0
2017-11-17,22:40:00,0,0
2017-11-17,23:00:00,0,0
2017-11-17,23:20:00,0,0
2017-11-17,23:40:00,0,0
