﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-11-20,00:00:00,0
2017-11-20,00:20:00,0
2017-11-20,00:40:00,0
2017-11-20,01:00:00,0
2017-11-20,01:20:00,0
2017-11-20,01:40:00,0
2017-11-20,02:00:00,0
2017-11-20,02:20:00,0
2017-11-20,02:40:00,0
2017-11-20,03:00:00,0
2017-11-20,03:20:00,0
2017-11-20,03:40:00,0
2017-11-20,04:00:00,0
2017-11-20,04:20:00,0
2017-11-20,04:40:00,0
2017-11-20,05:00:00,0
2017-11-20,05:20:00,0
2017-11-20,05:40:00,0
2017-11-20,06:00:00,0
2017-11-20,06:20:00,0.00995
2017-11-20,06:40:00,0.04185
2017-11-20,07:00:00,0.1164
2017-11-20,07:20:00,0.1931
2017-11-20,07:40:00,0.60965
2017-11-20,08:00:00,0.45125
2017-11-20,08:20:00,0.64515
2017-11-20,08:40:00,0.9388
2017-11-20,09:00:00,1.01735
2017-11-20,09:20:00,1.45025
2017-11-20,09:40:00,1.48265
2017-11-20,10:00:00,1.8016
2017-11-20,10:20:00,1.3964
2017-11-20,10:40:00,1.1367
2017-11-20,11:00:00,1.4901
2017-11-20,11:20:00,1.6612
2017-11-20,11:40:00,2.0015
2017-11-20,12:00:00,2.57565
2017-11-20,12:20:00,2.71565
2017-11-20,12:40:00,2.5106
2017-11-20,13:00:00,2.5481
2017-11-20,13:20:00,2.45355
2017-11-20,13:40:00,2.3443
2017-11-20,14:00:00,2.2012
2017-11-20,14:20:00,2.02615
2017-11-20,14:40:00,1.7821
2017-11-20,15:00:00,1.5295
2017-11-20,15:20:00,1.2448
2017-11-20,15:40:00,0.38205
2017-11-20,16:00:00,0.35075
2017-11-20,16:20:00,0.21015
2017-11-20,16:40:00,0.07255
2017-11-20,17:00:00,0.01835
2017-11-20,17:20:00,0
2017-11-20,17:40:00,0
2017-11-20,18:00:00,0
2017-11-20,18:20:00,0
2017-11-20,18:40:00,0
2017-11-20,19:00:00,0
2017-11-20,19:20:00,0
2017-11-20,19:40:00,0
2017-11-20,20:00:00,0
2017-11-20,20:20:00,0
2017-11-20,20:40:00,0
2017-11-20,21:00:00,0
2017-11-20,21:20:00,0
2017-11-20,21:40:00,0
2017-11-20,22:00:00,0
2017-11-20,22:20:00,0
2017-11-20,22:40:00,0
2017-11-20,23:00:00,0
2017-11-20,23:20:00,0
2017-11-20,23:40:00,0
