﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-11-17,00:00:00,0
2017-11-17,00:20:00,0
2017-11-17,00:40:00,0
2017-11-17,01:00:00,0
2017-11-17,01:20:00,0
2017-11-17,01:40:00,0
2017-11-17,02:00:00,0
2017-11-17,02:20:00,0
2017-11-17,02:40:00,0
2017-11-17,03:00:00,0
2017-11-17,03:20:00,0
2017-11-17,03:40:00,0
2017-11-17,04:00:00,0
2017-11-17,04:20:00,0
2017-11-17,04:40:00,0
2017-11-17,05:00:00,0
2017-11-17,05:20:00,0
2017-11-17,05:40:00,0
2017-11-17,06:00:00,0
2017-11-17,06:20:00,0.0403
2017-11-17,06:40:00,0.111
2017-11-17,07:00:00,0.2261
2017-11-17,07:20:00,0.44575
2017-11-17,07:40:00,0.7953
2017-11-17,08:00:00,1.0697
2017-11-17,08:20:00,1.35095
2017-11-17,08:40:00,1.6016
2017-11-17,09:00:00,1.826
2017-11-17,09:20:00,1.99035
2017-11-17,09:40:00,2.1452
2017-11-17,10:00:00,2.25355
2017-11-17,10:20:00,2.38275
2017-11-17,10:40:00,2.47185
2017-11-17,11:00:00,2.57365
2017-11-17,11:20:00,2.6247
2017-11-17,11:40:00,2.64445
2017-11-17,12:00:00,2.6722
2017-11-17,12:20:00,2.65315
2017-11-17,12:40:00,2.5802
2017-11-17,13:00:00,2.48705
2017-11-17,13:20:00,2.40015
2017-11-17,13:40:00,2.28445
2017-11-17,14:00:00,2.1123
2017-11-17,14:20:00,1.9251
2017-11-17,14:40:00,1.6414
2017-11-17,15:00:00,1.2837
2017-11-17,15:20:00,0.8329
2017-11-17,15:40:00,0.52145
2017-11-17,16:00:00,0.24005
2017-11-17,16:20:00,0.12925
2017-11-17,16:40:00,0.05905
2017-11-17,17:00:00,0.02215
2017-11-17,17:20:00,0
2017-11-17,17:40:00,0
2017-11-17,18:00:00,0
2017-11-17,18:20:00,0
2017-11-17,18:40:00,0
2017-11-17,19:00:00,0
2017-11-17,19:20:00,0
2017-11-17,19:40:00,0
2017-11-17,20:00:00,0
2017-11-17,20:20:00,0
2017-11-17,20:40:00,0
2017-11-17,21:00:00,0
2017-11-17,21:20:00,0
2017-11-17,21:40:00,0
2017-11-17,22:00:00,0
2017-11-17,22:20:00,0
2017-11-17,22:40:00,0
2017-11-17,23:00:00,0
2017-11-17,23:20:00,0
2017-11-17,23:40:00,0
