﻿﻿﻿﻿﻿﻿﻿inDate,inTime,11O1743001504謝聰旗1-PV-5000W-HV 11O1743001504,1211740000461謝聰旗2-PV-3000N-V 1211740000461
2018-02-24,00:00:00,0,0
2018-02-24,00:20:00,0,0
2018-02-24,00:40:00,0,0
2018-02-24,01:00:00,0,0
2018-02-24,01:20:00,0,0
2018-02-24,01:40:00,0,0
2018-02-24,02:00:00,0,0
2018-02-24,02:20:00,0,0
2018-02-24,02:40:00,0,0
2018-02-24,03:00:00,0,0
2018-02-24,03:20:00,0,0
2018-02-24,03:40:00,0,0
2018-02-24,04:00:00,0,0
2018-02-24,04:20:00,0,0
2018-02-24,04:40:00,0,0
2018-02-24,05:00:00,0,0
2018-02-24,05:20:00,0,0
2018-02-24,05:40:00,0,0
2018-02-24,06:00:00,0,0
2018-02-24,06:20:00,0,0
2018-02-24,06:40:00,0,0
2018-02-24,07:00:00,0,0
2018-02-24,07:20:00,0,0
2018-02-24,07:40:00,0,0
2018-02-24,08:00:00,0,0
2018-02-24,08:20:00,0,0
2018-02-24,08:40:00,0,0
2018-02-24,09:00:00,0,0
2018-02-24,09:20:00,0,0
2018-02-24,09:40:00,0,0
2018-02-24,10:00:00,0,0
2018-02-24,10:20:00,0,0
2018-02-24,10:40:00,0,0
2018-02-24,11:00:00,0,0
2018-02-24,11:20:00,0,0
2018-02-24,11:40:00,0,0
2018-02-24,12:00:00,0,0
2018-02-24,12:20:00,0,0
2018-02-24,12:40:00,0,0
2018-02-24,13:00:00,0,0
2018-02-24,13:20:00,0,0
2018-02-24,13:40:00,0,0
2018-02-24,14:00:00,0,0
2018-02-24,14:20:00,0,0
2018-02-24,14:40:00,0,0
2018-02-24,15:00:00,0,0
2018-02-24,15:20:00,0,0
2018-02-24,15:40:00,0,0
2018-02-24,16:00:00,0,0
2018-02-24,16:20:00,0,0
2018-02-24,16:40:00,0,0
2018-02-24,17:00:00,0,0
2018-02-24,17:20:00,0,0
2018-02-24,17:40:00,0,0
2018-02-24,18:00:00,0,0
2018-02-24,18:20:00,0,0
2018-02-24,18:40:00,0,0
2018-02-24,19:00:00,0,0
2018-02-24,19:20:00,0,0
2018-02-24,19:40:00,0,0
2018-02-24,20:00:00,0,0
2018-02-24,20:20:00,0,0
2018-02-24,20:40:00,0,0
2018-02-24,21:00:00,0,0
2018-02-24,21:20:00,0,0
2018-02-24,21:40:00,0,0
2018-02-24,22:00:00,0,0
2018-02-24,22:20:00,0,0
2018-02-24,22:40:00,0,0
2018-02-24,23:00:00,0,0
2018-02-24,23:20:00,0,0
2018-02-24,23:40:00,0,0
