﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-12-11,00:00:00,0
2017-12-11,00:20:00,0
2017-12-11,00:40:00,0
2017-12-11,01:00:00,0
2017-12-11,01:20:00,0
2017-12-11,01:40:00,0
2017-12-11,02:00:00,0
2017-12-11,02:20:00,0
2017-12-11,02:40:00,0
2017-12-11,03:00:00,0
2017-12-11,03:20:00,0
2017-12-11,03:40:00,0
2017-12-11,04:00:00,0
2017-12-11,04:20:00,0
2017-12-11,04:40:00,0
2017-12-11,05:00:00,0
2017-12-11,05:20:00,0
2017-12-11,05:40:00,0
2017-12-11,06:00:00,0
2017-12-11,06:20:00,0
2017-12-11,06:40:00,0.0327
2017-12-11,07:00:00,0.06965
2017-12-11,07:20:00,0.09545
2017-12-11,07:40:00,0.4062
2017-12-11,08:00:00,0.91345
2017-12-11,08:20:00,1.202
2017-12-11,08:40:00,1.47475
2017-12-11,09:00:00,1.7255
2017-12-11,09:20:00,1.9274
2017-12-11,09:40:00,2.0926
2017-12-11,10:00:00,2.24425
2017-12-11,10:20:00,2.3663
2017-12-11,10:40:00,2.46935
2017-12-11,11:00:00,2.5754
2017-12-11,11:20:00,2.6766
2017-12-11,11:40:00,2.7213
2017-12-11,12:00:00,2.7249
2017-12-11,12:20:00,2.7133
2017-12-11,12:40:00,2.6422
2017-12-11,13:00:00,2.54505
2017-12-11,13:20:00,2.4521
2017-12-11,13:40:00,2.3264
2017-12-11,14:00:00,2.17125
2017-12-11,14:20:00,1.9981
2017-12-11,14:40:00,1.66555
2017-12-11,15:00:00,1.4634
2017-12-11,15:20:00,1.033
2017-12-11,15:40:00,0.94695
2017-12-11,16:00:00,0.6444
2017-12-11,16:20:00,0.4212
2017-12-11,16:40:00,0.12395
2017-12-11,17:00:00,0.02445
2017-12-11,17:20:00,0
2017-12-11,17:40:00,0
2017-12-11,18:00:00,0
2017-12-11,18:20:00,0
2017-12-11,18:40:00,0
2017-12-11,19:00:00,0
2017-12-11,19:20:00,0
2017-12-11,19:40:00,0
2017-12-11,20:00:00,0
2017-12-11,20:20:00,0
2017-12-11,20:40:00,0
2017-12-11,21:00:00,0
2017-12-11,21:20:00,0
2017-12-11,21:40:00,0
2017-12-11,22:00:00,0
2017-12-11,22:20:00,0
2017-12-11,22:40:00,0
2017-12-11,23:00:00,0
2017-12-11,23:20:00,0
2017-12-11,23:40:00,0
