﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10L1450000065PV-4000W-V 10L1450000065
2017-11-14,00:00:00,0
2017-11-14,00:20:00,0
2017-11-14,00:40:00,0
2017-11-14,01:00:00,0
2017-11-14,01:20:00,0
2017-11-14,01:40:00,0
2017-11-14,02:00:00,0
2017-11-14,02:20:00,0
2017-11-14,02:40:00,0
2017-11-14,03:00:00,0
2017-11-14,03:20:00,0
2017-11-14,03:40:00,0
2017-11-14,04:00:00,0
2017-11-14,04:20:00,0
2017-11-14,04:40:00,0
2017-11-14,05:00:00,0
2017-11-14,05:20:00,0
2017-11-14,05:40:00,0
2017-11-14,06:00:00,0
2017-11-14,06:20:00,0.01885
2017-11-14,06:40:00,0.06295
2017-11-14,07:00:00,0.14155
2017-11-14,07:20:00,0.28595
2017-11-14,07:40:00,0.4047
2017-11-14,08:00:00,0.3672
2017-11-14,08:20:00,0.9635
2017-11-14,08:40:00,1.29615
2017-11-14,09:00:00,1.2332
2017-11-14,09:20:00,1.34335
2017-11-14,09:40:00,1.3487
2017-11-14,10:00:00,1.11625
2017-11-14,10:20:00,1.3257
2017-11-14,10:40:00,1.7995
2017-11-14,11:00:00,1.7409
2017-11-14,11:20:00,2.27595
2017-11-14,11:40:00,2.31
2017-11-14,12:00:00,2.47025
2017-11-14,12:20:00,3.02685
2017-11-14,12:40:00,2.12
2017-11-14,13:00:00,0.96065
2017-11-14,13:20:00,2.14755
2017-11-14,13:40:00,1.9063
2017-11-14,14:00:00,2.22965
2017-11-14,14:20:00,1.01155
2017-11-14,14:40:00,0.70595
2017-11-14,15:00:00,0.88095
2017-11-14,15:20:00,1.1378
2017-11-14,15:40:00,0.5811
2017-11-14,16:00:00,0.3074
2017-11-14,16:20:00,0.15545
2017-11-14,16:40:00,0.08905
2017-11-14,17:00:00,0.0261
2017-11-14,17:20:00,5.0E-5
2017-11-14,17:40:00,0
2017-11-14,18:00:00,0
2017-11-14,18:20:00,0
2017-11-14,18:40:00,0
2017-11-14,19:00:00,0
2017-11-14,19:20:00,0
2017-11-14,19:40:00,0
2017-11-14,20:00:00,0
2017-11-14,20:20:00,0
2017-11-14,20:40:00,0
2017-11-14,21:00:00,0
2017-11-14,21:20:00,0
2017-11-14,21:40:00,0
2017-11-14,22:00:00,0
2017-11-14,22:20:00,0
2017-11-14,22:40:00,0
2017-11-14,23:00:00,0
2017-11-14,23:20:00,0
2017-11-14,23:40:00,0
