﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-16,00:00:00,0,0
2017-11-16,00:20:00,0,0
2017-11-16,00:40:00,0,0
2017-11-16,01:00:00,0,0
2017-11-16,01:20:00,0,0
2017-11-16,01:40:00,0,0
2017-11-16,02:00:00,0,0
2017-11-16,02:20:00,0,0
2017-11-16,02:40:00,0,0
2017-11-16,03:00:00,0,0
2017-11-16,03:20:00,0,0
2017-11-16,03:40:00,0,0
2017-11-16,04:00:00,0,0
2017-11-16,04:20:00,0,0
2017-11-16,04:40:00,0,0
2017-11-16,05:00:00,0,0
2017-11-16,05:20:00,0,0
2017-11-16,05:40:00,0,0
2017-11-16,06:00:00,0,0
2017-11-16,06:20:00,0.04835,0.0527
2017-11-16,06:40:00,0.1878,0.2009
2017-11-16,07:00:00,0.4234,0.45115
2017-11-16,07:20:00,0.7078,0.73795
2017-11-16,07:40:00,1.04795,1.0849
2017-11-16,08:00:00,1.4815,1.5141
2017-11-16,08:20:00,1.66155,1.6732
2017-11-16,08:40:00,1.58665,1.60335
2017-11-16,09:00:00,1.77135,1.7898
2017-11-16,09:20:00,2.1709,2.1936
2017-11-16,09:40:00,2.48525,2.51015
2017-11-16,10:00:00,2.63355,2.65635
2017-11-16,10:20:00,2.78815,2.78895
2017-11-16,10:40:00,2.8344,2.82785
2017-11-16,11:00:00,2.88735,2.8771
2017-11-16,11:20:00,2.8321,2.8246
2017-11-16,11:40:00,2.78315,2.7626
2017-11-16,12:00:00,2.73925,2.73715
2017-11-16,12:20:00,2.6311,2.6275
2017-11-16,12:40:00,2.5499,2.5425
2017-11-16,13:00:00,2.3808,2.3749
2017-11-16,13:20:00,2.2185,2.21
2017-11-16,13:40:00,2.05595,2.05345
2017-11-16,14:00:00,1.9184,1.92
2017-11-16,14:20:00,1.6502,1.6515
2017-11-16,14:40:00,1.3575,1.3559
2017-11-16,15:00:00,1.097,1.09665
2017-11-16,15:20:00,0.80655,0.78195
2017-11-16,15:40:00,0.48265,0.4415
2017-11-16,16:00:00,0.28465,0.28425
2017-11-16,16:20:00,0.1887,0.1933
2017-11-16,16:40:00,0.08245,0.08705
2017-11-16,17:00:00,0.01085,0.0094
2017-11-16,17:20:00,0,0
2017-11-16,17:40:00,0,0
2017-11-16,18:00:00,0,0
2017-11-16,18:20:00,0,0
2017-11-16,18:40:00,0,0
2017-11-16,19:00:00,0,0
2017-11-16,19:20:00,0,0
2017-11-16,19:40:00,0,0
2017-11-16,20:00:00,0,0
2017-11-16,20:20:00,0,0
2017-11-16,20:40:00,0,0
2017-11-16,21:00:00,0,0
2017-11-16,21:20:00,0,0
2017-11-16,21:40:00,0,0
2017-11-16,22:00:00,0,0
2017-11-16,22:20:00,0,0
2017-11-16,22:40:00,0,0
2017-11-16,23:00:00,0,0
2017-11-16,23:20:00,0,0
2017-11-16,23:40:00,0,0
