﻿﻿﻿﻿﻿﻿﻿inDate,inTime,11C1512000111四湖-1-PV-5000W-V 11C1512000111,10D1431000314四湖-2-PV-5000W-V 10D1431000314,10D1431000255四湖-3-PV-5000W-V 10D1431000255,11C1512000110四湖-4-PV-5000W-V 11C1512000110,10D1431000244四湖-5-PV-5000W-V 10D1431000244,10D1431000299四湖-6-PV-5000W-V 10D1431000299四湖-1
2017-11-16,00:00:00,0,0,0,0,0,0
2017-11-16,00:20:00,0,0,0,0,0,0
2017-11-16,00:40:00,0,0,0,0,0,0
2017-11-16,01:00:00,0,0,0,0,0,0
2017-11-16,01:20:00,0,0,0,0,0,0
2017-11-16,01:40:00,0,0,0,0,0,0
2017-11-16,02:00:00,0,0,0,0,0,0
2017-11-16,02:20:00,0,0,0,0,0,0
2017-11-16,02:40:00,0,0,0,0,0,0
2017-11-16,03:00:00,0,0,0,0,0,0
2017-11-16,03:20:00,0,0,0,0,0,0
2017-11-16,03:40:00,0,0,0,0,0,0
2017-11-16,04:00:00,0,0,0,0,0,0
2017-11-16,04:20:00,0,0,0,0,0,0
2017-11-16,04:40:00,0,0,0,0,0,0
2017-11-16,05:00:00,0,0,0,0,0,0
2017-11-16,05:20:00,0,0,0,0,0,0
2017-11-16,05:40:00,0,0,0,0,0,0
2017-11-16,06:00:00,0,0,0,0,0,0
2017-11-16,06:20:00,0,0,0,0,0,0
2017-11-16,06:40:00,0,0,0,0,0,0
2017-11-16,07:00:00,0.39285,0.37895,0.27755,0.3871,0.379,0.36645
2017-11-16,07:20:00,1.1043,1.07315,0.87195,1.08975,1.0691,1.0258
2017-11-16,07:40:00,1.22895,1.2057,1.09605,1.22315,1.213,1.15425
2017-11-16,08:00:00,1.66105,1.6359,1.63845,1.65345,1.63155,1.5448
2017-11-16,08:20:00,2.19485,2.15725,2.1702,2.1821,2.15445,2.03995
2017-11-16,08:40:00,2.26015,2.2283,2.2372,2.24415,2.21905,2.1041
2017-11-16,09:00:00,1.4062,1.4143,1.4183,1.4231,1.40005,1.32155
2017-11-16,09:20:00,0,0,0,0,0,0
2017-11-16,09:40:00,0,0,0,0,0,0
2017-11-16,10:00:00,0,0,0,0,0,0
2017-11-16,10:20:00,0,0,0,0,0,0
2017-11-16,10:40:00,0,0,0,0,0,0
2017-11-16,11:00:00,0,0,0,0,0,0
2017-11-16,11:20:00,0,0,0,0,0,0
2017-11-16,11:40:00,0,0,0,0,0,0
2017-11-16,12:00:00,0,0,0,0,0,0
2017-11-16,12:20:00,0,0,0,0,0,0
2017-11-16,12:40:00,0,0,0,0,0,0
2017-11-16,13:00:00,0,0,0,0,0,0
2017-11-16,13:20:00,0,0,0,0,0,0
2017-11-16,13:40:00,0,0,0,0,0,0
2017-11-16,14:00:00,0,0,0,0,0,0
2017-11-16,14:20:00,0,0,0,0,0,0
2017-11-16,14:40:00,0,0,0,0,0,0
2017-11-16,15:00:00,0,0,0,0,0,0
2017-11-16,15:20:00,0,0,0,0,0,0
2017-11-16,15:40:00,0,0,0,0,0,0
2017-11-16,16:00:00,0,0,0,0,0,0
2017-11-16,16:20:00,0,0,0,0,0,0
2017-11-16,16:40:00,0,0,0,0,0,0
2017-11-16,17:00:00,0,0,0,0,0,0
2017-11-16,17:20:00,0,0,0,0,0,0
2017-11-16,17:40:00,0,0,0,0,0,0
2017-11-16,18:00:00,0,0,0,0,0,0
2017-11-16,18:20:00,0,0,0,0,0,0
2017-11-16,18:40:00,0,0,0,0,0,0
2017-11-16,19:00:00,0,0,0,0,0,0
2017-11-16,19:20:00,0,0,0,0,0,0
2017-11-16,19:40:00,0,0,0,0,0,0
2017-11-16,20:00:00,0,0,0,0,0,0
2017-11-16,20:20:00,0,0,0,0,0,0
2017-11-16,20:40:00,0,0,0,0,0,0
2017-11-16,21:00:00,0,0,0,0,0,0
2017-11-16,21:20:00,0,0,0,0,0,0
2017-11-16,21:40:00,0,0,0,0,0,0
2017-11-16,22:00:00,0,0,0,0,0,0
2017-11-16,22:20:00,0,0,0,0,0,0
2017-11-16,22:40:00,0,0,0,0,0,0
2017-11-16,23:00:00,0,0,0,0,0,0
2017-11-16,23:20:00,0,0,0,0,0,0
2017-11-16,23:40:00,0,0,0,0,0,0
