﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-16,00:00:00,0,0
2017-11-16,00:20:00,0,0
2017-11-16,00:40:00,0,0
2017-11-16,01:00:00,0,0
2017-11-16,01:20:00,0,0
2017-11-16,01:40:00,0,0
2017-11-16,02:00:00,0,0
2017-11-16,02:20:00,0,0
2017-11-16,02:40:00,0,0
2017-11-16,03:00:00,0,0
2017-11-16,03:20:00,0,0
2017-11-16,03:40:00,0,0
2017-11-16,04:00:00,0,0
2017-11-16,04:20:00,0,0
2017-11-16,04:40:00,0,0
2017-11-16,05:00:00,0,0
2017-11-16,05:20:00,0,0
2017-11-16,05:40:00,0,0
2017-11-16,06:00:00,0,0
2017-11-16,06:20:00,0.04225,0.03945
2017-11-16,06:40:00,0.3989,0.3918
2017-11-16,07:00:00,1.0537,1.01745
2017-11-16,07:20:00,1.74545,1.62925
2017-11-16,07:40:00,2.72805,2.6521
2017-11-16,08:00:00,3.85185,3.80055
2017-11-16,08:20:00,4.7451,4.68885
2017-11-16,08:40:00,5.58,5.51505
2017-11-16,09:00:00,6.3056,6.2333
2017-11-16,09:20:00,7.11625,7.02405
2017-11-16,09:40:00,7.7823,7.67595
2017-11-16,10:00:00,8.3709,8.2268
2017-11-16,10:20:00,8.6687,8.53625
2017-11-16,10:40:00,8.75115,8.6304
2017-11-16,11:00:00,9.0021,8.8689
2017-11-16,11:20:00,9.1305,9.02315
2017-11-16,11:40:00,9.2874,9.154
2017-11-16,12:00:00,8.9573,8.84375
2017-11-16,12:20:00,8.66805,8.53445
2017-11-16,12:40:00,8.5147,8.42935
2017-11-16,13:00:00,7.93385,7.8881
2017-11-16,13:20:00,7.6781,7.63605
2017-11-16,13:40:00,7.1935,7.186
2017-11-16,14:00:00,6.7012,6.69255
2017-11-16,14:20:00,6.03805,6.04315
2017-11-16,14:40:00,5.16705,5.1896
2017-11-16,15:00:00,4.21285,4.35255
2017-11-16,15:20:00,2.6537,3.1002
2017-11-16,15:40:00,1.73005,2.12855
2017-11-16,16:00:00,1.30885,1.50345
2017-11-16,16:20:00,0.7476,0.85995
2017-11-16,16:40:00,0.25405,0.2883
2017-11-16,17:00:00,0.01605,0.01915
2017-11-16,17:20:00,0,0
2017-11-16,17:40:00,0,0
2017-11-16,18:00:00,0,0
2017-11-16,18:20:00,0,0
2017-11-16,18:40:00,0,0
2017-11-16,19:00:00,0,0
2017-11-16,19:20:00,0,0
2017-11-16,19:40:00,0,0
2017-11-16,20:00:00,0,0
2017-11-16,20:20:00,0,0
2017-11-16,20:40:00,0,0
2017-11-16,21:00:00,0,0
2017-11-16,21:20:00,0,0
2017-11-16,21:40:00,0,0
2017-11-16,22:00:00,0,0
2017-11-16,22:20:00,0,0
2017-11-16,22:40:00,0,0
2017-11-16,23:00:00,0,0
2017-11-16,23:20:00,0,0
2017-11-16,23:40:00,0,0
