﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-16,00:00:00,0,0
2017-11-16,00:20:00,0,0
2017-11-16,00:40:00,0,0
2017-11-16,01:00:00,0,0
2017-11-16,01:20:00,0,0
2017-11-16,01:40:00,0,0
2017-11-16,02:00:00,0,0
2017-11-16,02:20:00,0,0
2017-11-16,02:40:00,0,0
2017-11-16,03:00:00,0,0
2017-11-16,03:20:00,0,0
2017-11-16,03:40:00,0,0
2017-11-16,04:00:00,0,0
2017-11-16,04:20:00,0,0
2017-11-16,04:40:00,0,0
2017-11-16,05:00:00,0,0
2017-11-16,05:20:00,0,0
2017-11-16,05:40:00,0,0
2017-11-16,06:00:00,0,0.0001
2017-11-16,06:20:00,0.0432,0.05605
2017-11-16,06:40:00,0.18715,0.1943
2017-11-16,07:00:00,0.4404,0.4432
2017-11-16,07:20:00,0.70075,0.6967
2017-11-16,07:40:00,1.0536,1.03795
2017-11-16,08:00:00,1.5967,1.5637
2017-11-16,08:20:00,1.57855,1.54405
2017-11-16,08:40:00,1.6869,1.65135
2017-11-16,09:00:00,1.6876,1.65255
2017-11-16,09:20:00,2.6711,2.61265
2017-11-16,09:40:00,2.74655,2.6827
2017-11-16,10:00:00,2.9803,2.9066
2017-11-16,10:20:00,3.07795,2.98585
2017-11-16,10:40:00,3.2735,3.1769
2017-11-16,11:00:00,3.35485,3.2519
2017-11-16,11:20:00,3.3815,3.26475
2017-11-16,11:40:00,3.3709,3.25595
2017-11-16,12:00:00,3.3794,3.2665
2017-11-16,12:20:00,3.3601,3.22935
2017-11-16,12:40:00,3.31705,3.19
2017-11-16,13:00:00,3.24675,3.12255
2017-11-16,13:20:00,2.90245,2.79555
2017-11-16,13:40:00,2.80575,2.6964
2017-11-16,14:00:00,2.6305,2.52815
2017-11-16,14:20:00,2.35465,2.2652
2017-11-16,14:40:00,2.11415,2.0347
2017-11-16,15:00:00,1.77525,1.7113
2017-11-16,15:20:00,1.44795,1.3979
2017-11-16,15:40:00,1.0015,0.97135
2017-11-16,16:00:00,0.64105,0.6279
2017-11-16,16:20:00,0.3439,0.3419
2017-11-16,16:40:00,0.1264,0.13285
2017-11-16,17:00:00,0.0132,0.02125
2017-11-16,17:20:00,0,0
2017-11-16,17:40:00,0,0
2017-11-16,18:00:00,0,0
2017-11-16,18:20:00,0,0
2017-11-16,18:40:00,0,0
2017-11-16,19:00:00,0,0
2017-11-16,19:20:00,0,0
2017-11-16,19:40:00,0,0
2017-11-16,20:00:00,0,0
2017-11-16,20:20:00,0,0
2017-11-16,20:40:00,0,0
2017-11-16,21:00:00,0,0
2017-11-16,21:20:00,0,0
2017-11-16,21:40:00,0,0
2017-11-16,22:00:00,0,0
2017-11-16,22:20:00,0,0
2017-11-16,22:40:00,0,0
2017-11-16,23:00:00,0,0
2017-11-16,23:20:00,0,0
2017-11-16,23:40:00,0,0
