﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10N1431000126PV-3000N-V 10N1431000126斗六廖進豐,L1344000020PV-4000W-V L1344000020斗六廖進豐
2017-11-16,00:00:00,0,0
2017-11-16,00:20:00,0,0
2017-11-16,00:40:00,0,0
2017-11-16,01:00:00,0,0
2017-11-16,01:20:00,0,0
2017-11-16,01:40:00,0,0
2017-11-16,02:00:00,0,0
2017-11-16,02:20:00,0,0
2017-11-16,02:40:00,0,0
2017-11-16,03:00:00,0,0
2017-11-16,03:20:00,0,0
2017-11-16,03:40:00,0,0
2017-11-16,04:00:00,0,0
2017-11-16,04:20:00,0,0
2017-11-16,04:40:00,0,0
2017-11-16,05:00:00,0,0
2017-11-16,05:20:00,0,0
2017-11-16,05:40:00,0,0
2017-11-16,06:00:00,0,0
2017-11-16,06:20:00,0.02185,0.03915
2017-11-16,06:40:00,0.11115,0.15245
2017-11-16,07:00:00,0.2083,0.3405
2017-11-16,07:20:00,0.3971,0.57125
2017-11-16,07:40:00,0.69835,0.9922
2017-11-16,08:00:00,0.5987,0.84465
2017-11-16,08:20:00,0.995,1.4205
2017-11-16,08:40:00,1.03235,1.462
2017-11-16,09:00:00,1.3361,1.9166
2017-11-16,09:20:00,1.34605,1.92325
2017-11-16,09:40:00,1.549,2.2354
2017-11-16,10:00:00,1.6071,2.3208
2017-11-16,10:20:00,1.66805,2.41205
2017-11-16,10:40:00,1.67785,2.43175
2017-11-16,11:00:00,1.69305,2.45155
2017-11-16,11:20:00,1.7891,2.59435
2017-11-16,11:40:00,1.79765,2.6045
2017-11-16,12:00:00,1.7216,2.49915
2017-11-16,12:20:00,1.70425,2.475
2017-11-16,12:40:00,1.7117,2.4832
2017-11-16,13:00:00,1.60845,2.33015
2017-11-16,13:20:00,1.5532,2.24335
2017-11-16,13:40:00,1.2098,1.73105
2017-11-16,14:00:00,1.33245,1.92265
2017-11-16,14:20:00,1.1416,1.64665
2017-11-16,14:40:00,1.0568,1.5191
2017-11-16,15:00:00,0.8925,1.2801
2017-11-16,15:20:00,0.706,1.01195
2017-11-16,15:40:00,0.5393,0.7716
2017-11-16,16:00:00,0.3701,0.5279
2017-11-16,16:20:00,0.21615,0.3035
2017-11-16,16:40:00,0.0911,0.13055
2017-11-16,17:00:00,0.0155,0.02965
2017-11-16,17:20:00,0,0.00485
2017-11-16,17:40:00,0,0
2017-11-16,18:00:00,0,0
2017-11-16,18:20:00,0,0
2017-11-16,18:40:00,0,0
2017-11-16,19:00:00,0,0
2017-11-16,19:20:00,0,0
2017-11-16,19:40:00,0,0
2017-11-16,20:00:00,0,0
2017-11-16,20:20:00,0,0
2017-11-16,20:40:00,0,0
2017-11-16,21:00:00,0,0
2017-11-16,21:20:00,0,0
2017-11-16,21:40:00,0,0
2017-11-16,22:00:00,0,0
2017-11-16,22:20:00,0,0
2017-11-16,22:40:00,0,0
2017-11-16,23:00:00,0,0
2017-11-16,23:20:00,0,0
2017-11-16,23:40:00,0,0
