﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10N1431000126PV-3000N-V 10N1431000126斗六廖進豐,L1344000020PV-4000W-V L1344000020斗六廖進豐
2017-11-15,00:00:00,0,0
2017-11-15,00:20:00,0,0
2017-11-15,00:40:00,0,0
2017-11-15,01:00:00,0,0
2017-11-15,01:20:00,0,0
2017-11-15,01:40:00,0,0
2017-11-15,02:00:00,0,0
2017-11-15,02:20:00,0,0
2017-11-15,02:40:00,0,0
2017-11-15,03:00:00,0,0
2017-11-15,03:20:00,0,0
2017-11-15,03:40:00,0,0
2017-11-15,04:00:00,0,0
2017-11-15,04:20:00,0,0
2017-11-15,04:40:00,0,0
2017-11-15,05:00:00,0,0
2017-11-15,05:20:00,0,0
2017-11-15,05:40:00,0,0
2017-11-15,06:00:00,0,0
2017-11-15,06:20:00,0,0.0271
2017-11-15,06:40:00,0.0681,0.1104
2017-11-15,07:00:00,0.18885,0.2764
2017-11-15,07:20:00,0.2497,0.3558
2017-11-15,07:40:00,0.14055,0.1939
2017-11-15,08:00:00,0.25725,0.3593
2017-11-15,08:20:00,0.2828,0.39675
2017-11-15,08:40:00,0.6643,0.9494
2017-11-15,09:00:00,0.9244,1.32495
2017-11-15,09:20:00,0.88955,1.2815
2017-11-15,09:40:00,0.85755,1.2285
2017-11-15,10:00:00,1.41235,2.04365
2017-11-15,10:20:00,1.61,2.3317
2017-11-15,10:40:00,1.3135,1.89425
2017-11-15,11:00:00,1.2043,1.73185
2017-11-15,11:20:00,1.72025,2.49715
2017-11-15,11:40:00,1.7113,2.4613
2017-11-15,12:00:00,1.82155,2.63955
2017-11-15,12:20:00,1.5757,2.2675
2017-11-15,12:40:00,1.63655,2.3567
2017-11-15,13:00:00,1.1087,1.5856
2017-11-15,13:20:00,1.32285,1.90295
2017-11-15,13:40:00,0.90955,1.3039
2017-11-15,14:00:00,0.99365,1.4254
2017-11-15,14:20:00,0.68435,0.9754
2017-11-15,14:40:00,0.70255,1.0035
2017-11-15,15:00:00,0.86585,1.2435
2017-11-15,15:20:00,0.6518,0.9336
2017-11-15,15:40:00,0.48925,0.6986
2017-11-15,16:00:00,0.3452,0.48975
2017-11-15,16:20:00,0.2488,0.349
2017-11-15,16:40:00,0.10215,0.14575
2017-11-15,17:00:00,0.01015,0.0209
2017-11-15,17:20:00,0,0.0026
2017-11-15,17:40:00,0,0
2017-11-15,18:00:00,0,0
2017-11-15,18:20:00,0,0
2017-11-15,18:40:00,0,0
2017-11-15,19:00:00,0,0
2017-11-15,19:20:00,0,0
2017-11-15,19:40:00,0,0
2017-11-15,20:00:00,0,0
2017-11-15,20:20:00,0,0
2017-11-15,20:40:00,0,0
2017-11-15,21:00:00,0,0
2017-11-15,21:20:00,0,0
2017-11-15,21:40:00,0,0
2017-11-15,22:00:00,0,0
2017-11-15,22:20:00,0,0
2017-11-15,22:40:00,0,0
2017-11-15,23:00:00,0,0
2017-11-15,23:20:00,0,0
2017-11-15,23:40:00,0,0
