﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-15,00:00:00,0,0
2017-11-15,00:20:00,0,0
2017-11-15,00:40:00,0,0
2017-11-15,01:00:00,0,0
2017-11-15,01:20:00,0,0
2017-11-15,01:40:00,0,0
2017-11-15,02:00:00,0,0
2017-11-15,02:20:00,0,0
2017-11-15,02:40:00,0,0
2017-11-15,03:00:00,0,0
2017-11-15,03:20:00,0,0
2017-11-15,03:40:00,0,0
2017-11-15,04:00:00,0,0
2017-11-15,04:20:00,0,0
2017-11-15,04:40:00,0,0
2017-11-15,05:00:00,0,0
2017-11-15,05:20:00,0,0
2017-11-15,05:40:00,0,0
2017-11-15,06:00:00,0,0
2017-11-15,06:20:00,0.0486,0.04565
2017-11-15,06:40:00,0.29935,0.294
2017-11-15,07:00:00,0.9761,0.96285
2017-11-15,07:20:00,1.6786,1.66685
2017-11-15,07:40:00,2.62065,2.58855
2017-11-15,08:00:00,3.5618,3.52785
2017-11-15,08:20:00,4.38655,4.3536
2017-11-15,08:40:00,4.972,4.9441
2017-11-15,09:00:00,5.2072,5.21785
2017-11-15,09:20:00,3.58975,3.6509
2017-11-15,09:40:00,2.6959,2.7621
2017-11-15,10:00:00,3.48345,3.5553
2017-11-15,10:20:00,3.8816,3.87545
2017-11-15,10:40:00,7.5961,7.49355
2017-11-15,11:00:00,9.16915,9.0689
2017-11-15,11:20:00,8.385,8.3758
2017-11-15,11:40:00,8.06405,7.9318
2017-11-15,12:00:00,6.66325,6.6216
2017-11-15,12:20:00,7.30475,7.3163
2017-11-15,12:40:00,8.0027,7.9324
2017-11-15,13:00:00,5.80145,5.84935
2017-11-15,13:20:00,4.63425,4.6372
2017-11-15,13:40:00,4.4831,4.49035
2017-11-15,14:00:00,5.0581,5.0986
2017-11-15,14:20:00,3.5067,3.5671
2017-11-15,14:40:00,3.6261,3.64685
2017-11-15,15:00:00,2.4872,2.56135
2017-11-15,15:20:00,1.88715,1.95065
2017-11-15,15:40:00,1.2113,1.25175
2017-11-15,16:00:00,1.042,1.125
2017-11-15,16:20:00,0.51325,0.5805
2017-11-15,16:40:00,0.1667,0.1854
2017-11-15,17:00:00,0.00535,0.00585
2017-11-15,17:20:00,0,0
2017-11-15,17:40:00,0,0
2017-11-15,18:00:00,0,0
2017-11-15,18:20:00,0,0
2017-11-15,18:40:00,0,0
2017-11-15,19:00:00,0,0
2017-11-15,19:20:00,0,0
2017-11-15,19:40:00,0,0
2017-11-15,20:00:00,0,0
2017-11-15,20:20:00,0,0
2017-11-15,20:40:00,0,0
2017-11-15,21:00:00,0,0
2017-11-15,21:20:00,0,0
2017-11-15,21:40:00,0,0
2017-11-15,22:00:00,0,0
2017-11-15,22:20:00,0,0
2017-11-15,22:40:00,0,0
2017-11-15,23:00:00,0,0
2017-11-15,23:20:00,0,0
2017-11-15,23:40:00,0,0
