﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-15,00:00:00,0,0
2017-11-15,00:20:00,0,0
2017-11-15,00:40:00,0,0
2017-11-15,01:00:00,0,0
2017-11-15,01:20:00,0,0
2017-11-15,01:40:00,0,0
2017-11-15,02:00:00,0,0
2017-11-15,02:20:00,0,0
2017-11-15,02:40:00,0,0
2017-11-15,03:00:00,0,0
2017-11-15,03:20:00,0,0
2017-11-15,03:40:00,0,0
2017-11-15,04:00:00,0,0
2017-11-15,04:20:00,0,0
2017-11-15,04:40:00,0,0
2017-11-15,05:00:00,0,0
2017-11-15,05:20:00,0,0
2017-11-15,05:40:00,0,0
2017-11-15,06:00:00,0,0
2017-11-15,06:20:00,0.01425,0.0237
2017-11-15,06:40:00,0.07495,0.0849
2017-11-15,07:00:00,0.1946,0.2005
2017-11-15,07:20:00,0.34635,0.3477
2017-11-15,07:40:00,0.50785,0.50595
2017-11-15,08:00:00,0.6513,0.64685
2017-11-15,08:20:00,0.7676,0.7579
2017-11-15,08:40:00,0.97295,0.9561
2017-11-15,09:00:00,1.36785,1.3416
2017-11-15,09:20:00,1.37585,1.3495
2017-11-15,09:40:00,2.37035,2.31935
2017-11-15,10:00:00,2.8801,2.81655
2017-11-15,10:20:00,3.1039,3.04195
2017-11-15,10:40:00,3.1879,3.12235
2017-11-15,11:00:00,3.16975,3.1158
2017-11-15,11:20:00,2.45445,2.39185
2017-11-15,11:40:00,2.9186,2.8394
2017-11-15,12:00:00,2.94015,2.8629
2017-11-15,12:20:00,3.25465,3.14685
2017-11-15,12:40:00,2.4946,2.4018
2017-11-15,13:00:00,2.0066,1.9578
2017-11-15,13:20:00,1.40275,1.37085
2017-11-15,13:40:00,1.2099,1.1858
2017-11-15,14:00:00,1.3347,1.3094
2017-11-15,14:20:00,1.39575,1.3723
2017-11-15,14:40:00,1.44085,1.41615
2017-11-15,15:00:00,1.0932,1.07475
2017-11-15,15:20:00,0.7605,0.7495
2017-11-15,15:40:00,0.83145,0.8171
2017-11-15,16:00:00,0.7603,0.74425
2017-11-15,16:20:00,0.3332,0.33275
2017-11-15,16:40:00,0.0787,0.08765
2017-11-15,17:00:00,0.01435,0.02345
2017-11-15,17:20:00,0,0
2017-11-15,17:40:00,0,0
2017-11-15,18:00:00,0,0
2017-11-15,18:20:00,0,0
2017-11-15,18:40:00,0,0
2017-11-15,19:00:00,0,0
2017-11-15,19:20:00,0,0
2017-11-15,19:40:00,0,0
2017-11-15,20:00:00,0,0
2017-11-15,20:20:00,0,0
2017-11-15,20:40:00,0,0
2017-11-15,21:00:00,0,0
2017-11-15,21:20:00,0,0
2017-11-15,21:40:00,0,0
2017-11-15,22:00:00,0,0
2017-11-15,22:20:00,0,0
2017-11-15,22:40:00,0,0
2017-11-15,23:00:00,0,0
2017-11-15,23:20:00,0,0
2017-11-15,23:40:00,0,0
