﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-15,00:00:00,0,0
2017-11-15,00:20:00,0,0
2017-11-15,00:40:00,0,0
2017-11-15,01:00:00,0,0
2017-11-15,01:20:00,0,0
2017-11-15,01:40:00,0,0
2017-11-15,02:00:00,0,0
2017-11-15,02:20:00,0,0
2017-11-15,02:40:00,0,0
2017-11-15,03:00:00,0,0
2017-11-15,03:20:00,0,0
2017-11-15,03:40:00,0,0
2017-11-15,04:00:00,0,0
2017-11-15,04:20:00,0,0
2017-11-15,04:40:00,0,0
2017-11-15,05:00:00,0,0
2017-11-15,05:20:00,0,0
2017-11-15,05:40:00,0,0
2017-11-15,06:00:00,5.0E-5,5.0E-5
2017-11-15,06:20:00,0.0312,0.03125
2017-11-15,06:40:00,0.11505,0.12155
2017-11-15,07:00:00,0.3421,0.3491
2017-11-15,07:20:00,0.5592,0.5724
2017-11-15,07:40:00,0.7261,0.73295
2017-11-15,08:00:00,0.9195,0.92795
2017-11-15,08:20:00,1.103,1.1091
2017-11-15,08:40:00,0.938,0.9421
2017-11-15,09:00:00,1.1748,1.18295
2017-11-15,09:20:00,1.39345,1.402
2017-11-15,09:40:00,1.76555,1.77935
2017-11-15,10:00:00,2.4849,2.4956
2017-11-15,10:20:00,2.6554,2.67555
2017-11-15,10:40:00,2.72495,2.74275
2017-11-15,11:00:00,2.4806,2.4894
2017-11-15,11:20:00,2.2075,2.2133
2017-11-15,11:40:00,2.73525,2.76445
2017-11-15,12:00:00,2.81465,2.8158
2017-11-15,12:20:00,2.7147,2.68625
2017-11-15,12:40:00,2.1432,2.1574
2017-11-15,13:00:00,2.64155,2.6724
2017-11-15,13:20:00,1.345,1.34615
2017-11-15,13:40:00,0.95125,0.95755
2017-11-15,14:00:00,1.5522,1.5653
2017-11-15,14:20:00,1.12335,1.1327
2017-11-15,14:40:00,0.93395,0.94305
2017-11-15,15:00:00,0.86935,0.882
2017-11-15,15:20:00,0.6078,0.6082
2017-11-15,15:40:00,0.6056,0.58565
2017-11-15,16:00:00,0.36285,0.3641
2017-11-15,16:20:00,0.17985,0.18435
2017-11-15,16:40:00,0.05605,0.06075
2017-11-15,17:00:00,0.01345,0.0121
2017-11-15,17:20:00,0,0
2017-11-15,17:40:00,0,0
2017-11-15,18:00:00,0,0
2017-11-15,18:20:00,0,0
2017-11-15,18:40:00,0,0
2017-11-15,19:00:00,0,0
2017-11-15,19:20:00,0,0
2017-11-15,19:40:00,0,0
2017-11-15,20:00:00,0,0
2017-11-15,20:20:00,0,0
2017-11-15,20:40:00,0,0
2017-11-15,21:00:00,0,0
2017-11-15,21:20:00,0,0
2017-11-15,21:40:00,0,0
2017-11-15,22:00:00,0,0
2017-11-15,22:20:00,0,0
2017-11-15,22:40:00,0,0
2017-11-15,23:00:00,0,0
2017-11-15,23:20:00,0,0
2017-11-15,23:40:00,0,0
