﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-14,00:00:00,0,0
2017-11-14,00:20:00,0,0
2017-11-14,00:40:00,0,0
2017-11-14,01:00:00,0,0
2017-11-14,01:20:00,0,0
2017-11-14,01:40:00,0,0
2017-11-14,02:00:00,0,0
2017-11-14,02:20:00,0,0
2017-11-14,02:40:00,0,0
2017-11-14,03:00:00,0,0
2017-11-14,03:20:00,0,0
2017-11-14,03:40:00,0,0
2017-11-14,04:00:00,0,0
2017-11-14,04:20:00,0,0
2017-11-14,04:40:00,0,0
2017-11-14,05:00:00,0,0
2017-11-14,05:20:00,0,0
2017-11-14,05:40:00,0,0
2017-11-14,06:00:00,0,0
2017-11-14,06:20:00,0.0006,0.0023
2017-11-14,06:40:00,0.11555,0.1255
2017-11-14,07:00:00,0.3261,0.32925
2017-11-14,07:20:00,0.3711,0.3725
2017-11-14,07:40:00,0.7022,0.6956
2017-11-14,08:00:00,0.95425,0.9454
2017-11-14,08:20:00,1.1514,1.13565
2017-11-14,08:40:00,0.90705,0.8931
2017-11-14,09:00:00,1.9958,1.9587
2017-11-14,09:20:00,2.00075,1.9703
2017-11-14,09:40:00,1.9198,1.8894
2017-11-14,10:00:00,2.9079,2.8555
2017-11-14,10:20:00,3.02425,2.96045
2017-11-14,10:40:00,2.15,2.0986
2017-11-14,11:00:00,2.65365,2.566
2017-11-14,11:20:00,3.33145,3.21255
2017-11-14,11:40:00,2.84355,2.7308
2017-11-14,12:00:00,2.48,2.38535
2017-11-14,12:20:00,1.6816,1.6292
2017-11-14,12:40:00,2.6445,2.54245
2017-11-14,13:00:00,2.95295,2.83945
2017-11-14,13:20:00,3.03995,2.91925
2017-11-14,13:40:00,2.88205,2.772
2017-11-14,14:00:00,1.77,1.72265
2017-11-14,14:20:00,1.9166,1.85795
2017-11-14,14:40:00,1.29835,1.26345
2017-11-14,15:00:00,1.42415,1.37685
2017-11-14,15:20:00,1.37975,1.3416
2017-11-14,15:40:00,1.05985,1.0304
2017-11-14,16:00:00,0.7587,0.74405
2017-11-14,16:20:00,0.38795,0.3851
2017-11-14,16:40:00,0.13575,0.14225
2017-11-14,17:00:00,0.0105,0.01755
2017-11-14,17:20:00,0,0
2017-11-14,17:40:00,0,0
2017-11-14,18:00:00,0,0
2017-11-14,18:20:00,0,0
2017-11-14,18:40:00,0,0
2017-11-14,19:00:00,0,0
2017-11-14,19:20:00,0,0
2017-11-14,19:40:00,0,0
2017-11-14,20:00:00,0,0
2017-11-14,20:20:00,0,0
2017-11-14,20:40:00,0,0
2017-11-14,21:00:00,0,0
2017-11-14,21:20:00,0,0
2017-11-14,21:40:00,0,0
2017-11-14,22:00:00,0,0
2017-11-14,22:20:00,0,0
2017-11-14,22:40:00,0,0
2017-11-14,23:00:00,0,0
2017-11-14,23:20:00,0,0
2017-11-14,23:40:00,0,0
