﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10N1431000126PV-3000N-V 10N1431000126斗六廖進豐,L1344000020PV-4000W-V L1344000020斗六廖進豐
2017-11-17,00:00:00,0,0
2017-11-17,00:20:00,0,0
2017-11-17,00:40:00,0,0
2017-11-17,01:00:00,0,0
2017-11-17,01:20:00,0,0
2017-11-17,01:40:00,0,0
2017-11-17,02:00:00,0,0
2017-11-17,02:20:00,0,0
2017-11-17,02:40:00,0,0
2017-11-17,03:00:00,0,0
2017-11-17,03:20:00,0,0
2017-11-17,03:40:00,0,0
2017-11-17,04:00:00,0,0
2017-11-17,04:20:00,0,0
2017-11-17,04:40:00,0,0
2017-11-17,05:00:00,0,0
2017-11-17,05:20:00,0,0
2017-11-17,05:40:00,0,0
2017-11-17,06:00:00,0,0
2017-11-17,06:20:00,0.0031,0.01555
2017-11-17,06:40:00,0.0476,0.07385
2017-11-17,07:00:00,0.1323,0.1845
2017-11-17,07:20:00,0.2731,0.38085
2017-11-17,07:40:00,0.52485,0.7425
2017-11-17,08:00:00,0.5859,0.83115
2017-11-17,08:20:00,0.61165,0.8695
2017-11-17,08:40:00,0.8721,1.23985
2017-11-17,09:00:00,1.0772,1.5387
2017-11-17,09:20:00,0.95425,1.356
2017-11-17,09:40:00,1.4698,2.11495
2017-11-17,10:00:00,1.61745,2.332
2017-11-17,10:20:00,1.69825,2.4499
2017-11-17,10:40:00,1.7554,2.5358
2017-11-17,11:00:00,1.7896,2.5941
2017-11-17,11:20:00,1.8182,2.63655
2017-11-17,11:40:00,1.70275,2.4669
2017-11-17,12:00:00,1.80195,2.6084
2017-11-17,12:20:00,1.79155,2.60055
2017-11-17,12:40:00,1.7077,2.48145
2017-11-17,13:00:00,1.6621,2.41315
2017-11-17,13:20:00,1.5747,2.2856
2017-11-17,13:40:00,1.45095,2.10885
2017-11-17,14:00:00,1.3303,1.9296
2017-11-17,14:20:00,1.1734,1.69855
2017-11-17,14:40:00,1.03985,1.49925
2017-11-17,15:00:00,0.87525,1.26075
2017-11-17,15:20:00,0.6773,0.97295
2017-11-17,15:40:00,0.5086,0.728
2017-11-17,16:00:00,0.33955,0.4827
2017-11-17,16:20:00,0.17995,0.2513
2017-11-17,16:40:00,0.08085,0.1192
2017-11-17,17:00:00,0.01285,0.02565
2017-11-17,17:20:00,0,0.0026
2017-11-17,17:40:00,0,0
2017-11-17,18:00:00,0,0
2017-11-17,18:20:00,0,0
2017-11-17,18:40:00,0,0
2017-11-17,19:00:00,0,0
2017-11-17,19:20:00,0,0
2017-11-17,19:40:00,0,0
2017-11-17,20:00:00,0,0
2017-11-17,20:20:00,0,0
2017-11-17,20:40:00,0,0
2017-11-17,21:00:00,0,0
2017-11-17,21:20:00,0,0
2017-11-17,21:40:00,0,0
2017-11-17,22:00:00,0,0
2017-11-17,22:20:00,0,0
2017-11-17,22:40:00,0,0
2017-11-17,23:00:00,0,0
2017-11-17,23:20:00,0,0
2017-11-17,23:40:00,0,0
