﻿﻿﻿﻿﻿﻿﻿inDate,inTime,6151434000113PV-15000T-U 6151434000113 仁德懷恩,6151434000114PV-15000T-U 6151434000114 仁德懷恩
2017-11-17,00:00:00,0,0
2017-11-17,00:20:00,0,0
2017-11-17,00:40:00,0,0
2017-11-17,01:00:00,0,0
2017-11-17,01:20:00,0,0
2017-11-17,01:40:00,0,0
2017-11-17,02:00:00,0,0
2017-11-17,02:20:00,0,0
2017-11-17,02:40:00,0,0
2017-11-17,03:00:00,0,0
2017-11-17,03:20:00,0,0
2017-11-17,03:40:00,0,0
2017-11-17,04:00:00,0,0
2017-11-17,04:20:00,0,0
2017-11-17,04:40:00,0,0
2017-11-17,05:00:00,0,0
2017-11-17,05:20:00,0,0
2017-11-17,05:40:00,0,0
2017-11-17,06:00:00,0,0
2017-11-17,06:20:00,0.0397,0.0373
2017-11-17,06:40:00,0.3336,0.3355
2017-11-17,07:00:00,0.63645,0.6374
2017-11-17,07:20:00,1.36715,1.37105
2017-11-17,07:40:00,2.54655,2.50485
2017-11-17,08:00:00,3.80155,3.74865
2017-11-17,08:20:00,4.7633,4.6997
2017-11-17,08:40:00,5.77935,5.7114
2017-11-17,09:00:00,6.6333,6.5618
2017-11-17,09:20:00,7.40535,7.3255
2017-11-17,09:40:00,8.0365,7.91965
2017-11-17,10:00:00,8.45975,8.3395
2017-11-17,10:20:00,8.7859,8.65675
2017-11-17,10:40:00,9.06445,8.9015
2017-11-17,11:00:00,9.36045,9.18795
2017-11-17,11:20:00,9.3647,9.2147
2017-11-17,11:40:00,9.0826,8.9305
2017-11-17,12:00:00,9.1548,9.0461
2017-11-17,12:20:00,8.6003,8.6291
2017-11-17,12:40:00,8.3988,8.3386
2017-11-17,13:00:00,8.3303,8.28045
2017-11-17,13:20:00,8.0768,8.00465
2017-11-17,13:40:00,7.28305,7.20855
2017-11-17,14:00:00,6.78855,6.7253
2017-11-17,14:20:00,5.97685,5.94135
2017-11-17,14:40:00,5.3551,5.3228
2017-11-17,15:00:00,4.3433,4.45205
2017-11-17,15:20:00,2.94755,3.6179
2017-11-17,15:40:00,1.89105,2.54975
2017-11-17,16:00:00,1.01395,1.5018
2017-11-17,16:20:00,0.51205,0.87725
2017-11-17,16:40:00,0.2764,0.39165
2017-11-17,17:00:00,0.02485,0.03365
2017-11-17,17:20:00,0,0
2017-11-17,17:40:00,0,0
2017-11-17,18:00:00,0,0
2017-11-17,18:20:00,0,0
2017-11-17,18:40:00,0,0
2017-11-17,19:00:00,0,0
2017-11-17,19:20:00,0,0
2017-11-17,19:40:00,0,0
2017-11-17,20:00:00,0,0
2017-11-17,20:20:00,0,0
2017-11-17,20:40:00,0,0
2017-11-17,21:00:00,0,0
2017-11-17,21:20:00,0,0
2017-11-17,21:40:00,0,0
2017-11-17,22:00:00,0,0
2017-11-17,22:20:00,0,0
2017-11-17,22:40:00,0,0
2017-11-17,23:00:00,0,0
2017-11-17,23:20:00,0,0
2017-11-17,23:40:00,0,0
