﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1636000154PV-5000W-V 10D1636000154顏阿甚#1,10D1636000147PV-5000W-V 10D1636000147-六甲顏阿甚-2
2017-11-17,00:00:00,0,0
2017-11-17,00:20:00,0,0
2017-11-17,00:40:00,0,0
2017-11-17,01:00:00,0,0
2017-11-17,01:20:00,0,0
2017-11-17,01:40:00,0,0
2017-11-17,02:00:00,0,0
2017-11-17,02:20:00,0,0
2017-11-17,02:40:00,0,0
2017-11-17,03:00:00,0,0
2017-11-17,03:20:00,0,0
2017-11-17,03:40:00,0,0
2017-11-17,04:00:00,0,0
2017-11-17,04:20:00,0,0
2017-11-17,04:40:00,0,0
2017-11-17,05:00:00,0,0
2017-11-17,05:20:00,0,0
2017-11-17,05:40:00,0,0
2017-11-17,06:00:00,0,0
2017-11-17,06:20:00,0.0008,0.00235
2017-11-17,06:40:00,0.01805,0.03395
2017-11-17,07:00:00,0.0836,0.0959
2017-11-17,07:20:00,0.2198,0.2255
2017-11-17,07:40:00,0.4529,0.4524
2017-11-17,08:00:00,0.8219,0.8114
2017-11-17,08:20:00,1.3293,1.30615
2017-11-17,08:40:00,1.8813,1.8464
2017-11-17,09:00:00,2.25505,2.20965
2017-11-17,09:20:00,2.53735,2.4646
2017-11-17,09:40:00,2.7954,2.71
2017-11-17,10:00:00,2.94745,2.86675
2017-11-17,10:20:00,3.1292,3.0205
2017-11-17,10:40:00,3.2462,3.12615
2017-11-17,11:00:00,3.4198,3.29065
2017-11-17,11:20:00,3.42835,3.3594
2017-11-17,11:40:00,3.4915,3.4364
2017-11-17,12:00:00,3.30065,3.23005
2017-11-17,12:20:00,3.37775,3.3293
2017-11-17,12:40:00,3.3324,3.252
2017-11-17,13:00:00,3.14535,3.04785
2017-11-17,13:20:00,2.9143,2.81505
2017-11-17,13:40:00,2.7494,2.68505
2017-11-17,14:00:00,2.3349,2.28285
2017-11-17,14:20:00,2.09225,2.0387
2017-11-17,14:40:00,1.89,1.8214
2017-11-17,15:00:00,1.6072,1.55175
2017-11-17,15:20:00,1.2775,1.23605
2017-11-17,15:40:00,0.97245,0.94255
2017-11-17,16:00:00,0.67105,0.6531
2017-11-17,16:20:00,0.3936,0.38765
2017-11-17,16:40:00,0.15355,0.15885
2017-11-17,17:00:00,0.01715,0.02445
2017-11-17,17:20:00,0,0
2017-11-17,17:40:00,0,0
2017-11-17,18:00:00,0,0
2017-11-17,18:20:00,0,0
2017-11-17,18:40:00,0,0
2017-11-17,19:00:00,0,0
2017-11-17,19:20:00,0,0
2017-11-17,19:40:00,0,0
2017-11-17,20:00:00,0,0
2017-11-17,20:20:00,0,0
2017-11-17,20:40:00,0,0
2017-11-17,21:00:00,0,0
2017-11-17,21:20:00,0,0
2017-11-17,21:40:00,0,0
2017-11-17,22:00:00,0,0
2017-11-17,22:20:00,0,0
2017-11-17,22:40:00,0,0
2017-11-17,23:00:00,0,0
2017-11-17,23:20:00,0,0
2017-11-17,23:40:00,0,0
