﻿﻿﻿﻿﻿﻿﻿inDate,inTime,1151416000002PV-5000W-V 1151416000002國姓林月敏一場9.12kW,1151416000003PV-5000W-V 1151416000003國姓林月敏一場
2017-11-17,00:00:00,0,0
2017-11-17,00:20:00,0,0
2017-11-17,00:40:00,0,0
2017-11-17,01:00:00,0,0
2017-11-17,01:20:00,0,0
2017-11-17,01:40:00,0,0
2017-11-17,02:00:00,0,0
2017-11-17,02:20:00,0,0
2017-11-17,02:40:00,0,0
2017-11-17,03:00:00,0,0
2017-11-17,03:20:00,0,0
2017-11-17,03:40:00,0,0
2017-11-17,04:00:00,0,0
2017-11-17,04:20:00,0,0
2017-11-17,04:40:00,0,0
2017-11-17,05:00:00,0,0
2017-11-17,05:20:00,0,0
2017-11-17,05:40:00,0,0
2017-11-17,06:00:00,0,0
2017-11-17,06:20:00,0.0395,0.02785
2017-11-17,06:40:00,0.11575,0.1036
2017-11-17,07:00:00,0.2948,0.2571
2017-11-17,07:20:00,0.5294,0.4034
2017-11-17,07:40:00,0.8443,0.5658
2017-11-17,08:00:00,1.1091,0.8032
2017-11-17,08:20:00,1.3974,1.3483
2017-11-17,08:40:00,1.6547,1.63085
2017-11-17,09:00:00,1.87785,1.89545
2017-11-17,09:20:00,2.03705,2.06445
2017-11-17,09:40:00,2.20075,2.23875
2017-11-17,10:00:00,2.31305,2.36335
2017-11-17,10:20:00,2.40695,2.47445
2017-11-17,10:40:00,2.50045,2.4882
2017-11-17,11:00:00,2.5806,2.50145
2017-11-17,11:20:00,2.6112,2.5516
2017-11-17,11:40:00,2.46885,2.6974
2017-11-17,12:00:00,2.18625,2.85645
2017-11-17,12:20:00,2.5487,3.0112
2017-11-17,12:40:00,2.4989,2.99365
2017-11-17,13:00:00,2.26835,2.86425
2017-11-17,13:20:00,2.02135,2.7605
2017-11-17,13:40:00,1.9714,2.63815
2017-11-17,14:00:00,1.60645,2.43345
2017-11-17,14:20:00,1.49705,2.21255
2017-11-17,14:40:00,1.1806,1.88745
2017-11-17,15:00:00,0.7157,1.48405
2017-11-17,15:20:00,0.46945,0.97265
2017-11-17,15:40:00,0.33895,0.5862
2017-11-17,16:00:00,0.1942,0.30375
2017-11-17,16:20:00,0.11405,0.1429
2017-11-17,16:40:00,0.0581,0.07505
2017-11-17,17:00:00,0.01605,0.01125
2017-11-17,17:20:00,0.00965,0.007
2017-11-17,17:40:00,0,0
2017-11-17,18:00:00,0,0
2017-11-17,18:20:00,0,0
2017-11-17,18:40:00,0,0
2017-11-17,19:00:00,0,0
2017-11-17,19:20:00,0,0
2017-11-17,19:40:00,0,0
2017-11-17,20:00:00,0,0
2017-11-17,20:20:00,0,0
2017-11-17,20:40:00,0,0
2017-11-17,21:00:00,0,0
2017-11-17,21:20:00,0,0
2017-11-17,21:40:00,0,0
2017-11-17,22:00:00,0,0
2017-11-17,22:20:00,0,0
2017-11-17,22:40:00,0,0
2017-11-17,23:00:00,0,0
2017-11-17,23:20:00,0,0
2017-11-17,23:40:00,0,0
