﻿﻿﻿﻿﻿﻿﻿inDate,inTime,1151416000002PV-5000W-V 1151416000002國姓林月敏一場9.12kW,1151416000003PV-5000W-V 1151416000003國姓林月敏一場
2017-11-15,00:00:00,0,0
2017-11-15,00:20:00,0,0
2017-11-15,00:40:00,0,0
2017-11-15,01:00:00,0,0
2017-11-15,01:20:00,0,0
2017-11-15,01:40:00,0,0
2017-11-15,02:00:00,0,0
2017-11-15,02:20:00,0,0
2017-11-15,02:40:00,0,0
2017-11-15,03:00:00,0,0
2017-11-15,03:20:00,0,0
2017-11-15,03:40:00,0,0
2017-11-15,04:00:00,0,0
2017-11-15,04:20:00,0,0
2017-11-15,04:40:00,0,0
2017-11-15,05:00:00,0,0
2017-11-15,05:20:00,0,0
2017-11-15,05:40:00,0,0
2017-11-15,06:00:00,0,0
2017-11-15,06:20:00,0.0232,0.0157
2017-11-15,06:40:00,0.0918,0.08265
2017-11-15,07:00:00,0.254,0.17585
2017-11-15,07:20:00,0.53535,0.3958
2017-11-15,07:40:00,0.9184,0.60865
2017-11-15,08:00:00,0.9408,0.85485
2017-11-15,08:20:00,0.53735,0.59625
2017-11-15,08:40:00,0.9698,0.8868
2017-11-15,09:00:00,1.6435,1.61625
2017-11-15,09:20:00,1.8622,1.9109
2017-11-15,09:40:00,2.17725,2.29915
2017-11-15,10:00:00,2.376,2.50095
2017-11-15,10:20:00,2.5677,2.71535
2017-11-15,10:40:00,2.8009,2.99985
2017-11-15,11:00:00,2.63035,3.0738
2017-11-15,11:20:00,2.3389,2.3954
2017-11-15,11:40:00,1.66795,1.97405
2017-11-15,12:00:00,0.74665,0.9275
2017-11-15,12:20:00,0.7264,0.77625
2017-11-15,12:40:00,0.97815,1.0667
2017-11-15,13:00:00,1.0104,1.2064
2017-11-15,13:20:00,1.75315,1.90115
2017-11-15,13:40:00,1.54555,1.91415
2017-11-15,14:00:00,0.88435,1.19075
2017-11-15,14:20:00,1.164,1.3323
2017-11-15,14:40:00,1.04275,1.39915
2017-11-15,15:00:00,0.7163,1.2655
2017-11-15,15:20:00,0.3328,0.43145
2017-11-15,15:40:00,0.31165,0.38855
2017-11-15,16:00:00,0.34765,0.5926
2017-11-15,16:20:00,0.1972,0.36285
2017-11-15,16:40:00,0.0814,0.10805
2017-11-15,17:00:00,0.0204,0.02485
2017-11-15,17:20:00,0.0108,0.00785
2017-11-15,17:40:00,0,0
2017-11-15,18:00:00,0,0
2017-11-15,18:20:00,0,0
2017-11-15,18:40:00,0,0
2017-11-15,19:00:00,0,0
2017-11-15,19:20:00,0,0
2017-11-15,19:40:00,0,0
2017-11-15,20:00:00,0,0
2017-11-15,20:20:00,0,0
2017-11-15,20:40:00,0,0
2017-11-15,21:00:00,0,0
2017-11-15,21:20:00,0,0
2017-11-15,21:40:00,0,0
2017-11-15,22:00:00,0,0
2017-11-15,22:20:00,0,0
2017-11-15,22:40:00,0,0
2017-11-15,23:00:00,0,0
2017-11-15,23:20:00,0,0
2017-11-15,23:40:00,0,0
