﻿﻿﻿﻿﻿﻿﻿inDate,inTime,1151416000002PV-5000W-V 1151416000002國姓林月敏一場9.12kW,1151416000003PV-5000W-V 1151416000003國姓林月敏一場
2017-11-14,00:00:00,0,0
2017-11-14,00:20:00,0,0
2017-11-14,00:40:00,0,0
2017-11-14,01:00:00,0,0
2017-11-14,01:20:00,0,0
2017-11-14,01:40:00,0,0
2017-11-14,02:00:00,0,0
2017-11-14,02:20:00,0,0
2017-11-14,02:40:00,0,0
2017-11-14,03:00:00,0,0
2017-11-14,03:20:00,0,0
2017-11-14,03:40:00,0,0
2017-11-14,04:00:00,0,0
2017-11-14,04:20:00,0,0
2017-11-14,04:40:00,0,0
2017-11-14,05:00:00,0,0
2017-11-14,05:20:00,0,0
2017-11-14,05:40:00,0,0
2017-11-14,06:00:00,0,0
2017-11-14,06:20:00,0.00445,0.0055
2017-11-14,06:40:00,0.06765,0.0576
2017-11-14,07:00:00,0.13955,0.13595
2017-11-14,07:20:00,0.28975,0.27545
2017-11-14,07:40:00,0.40365,0.41995
2017-11-14,08:00:00,0.3783,0.3801
2017-11-14,08:20:00,0.9538,0.91215
2017-11-14,08:40:00,1.2831,1.1814
2017-11-14,09:00:00,1.2289,1.34585
2017-11-14,09:20:00,1.3612,1.4094
2017-11-14,09:40:00,1.3503,1.4271
2017-11-14,10:00:00,1.1146,1.197
2017-11-14,10:20:00,1.35775,1.37325
2017-11-14,10:40:00,1.93,2.0033
2017-11-14,11:00:00,1.75465,1.87205
2017-11-14,11:20:00,2.34335,2.2748
2017-11-14,11:40:00,2.2411,2.71145
2017-11-14,12:00:00,2.44955,2.54955
2017-11-14,12:20:00,2.87935,3.44105
2017-11-14,12:40:00,2.02025,2.84385
2017-11-14,13:00:00,1.0557,0.78945
2017-11-14,13:20:00,2.48955,3.13185
2017-11-14,13:40:00,1.84105,2.37565
2017-11-14,14:00:00,2.065,2.42485
2017-11-14,14:20:00,1.10905,1.6935
2017-11-14,14:40:00,0.7155,0.88105
2017-11-14,15:00:00,0.7283,0.97895
2017-11-14,15:20:00,0.68565,1.19305
2017-11-14,15:40:00,0.38835,0.8845
2017-11-14,16:00:00,0.2437,0.34275
2017-11-14,16:20:00,0.1282,0.18965
2017-11-14,16:40:00,0.08245,0.10075
2017-11-14,17:00:00,0.0194,0.0219
2017-11-14,17:20:00,0.01015,0.0074
2017-11-14,17:40:00,0,0
2017-11-14,18:00:00,0,0
2017-11-14,18:20:00,0,0
2017-11-14,18:40:00,0,0
2017-11-14,19:00:00,0,0
2017-11-14,19:20:00,0,0
2017-11-14,19:40:00,0,0
2017-11-14,20:00:00,0,0
2017-11-14,20:20:00,0,0
2017-11-14,20:40:00,0,0
2017-11-14,21:00:00,0,0
2017-11-14,21:20:00,0,0
2017-11-14,21:40:00,0,0
2017-11-14,22:00:00,0,0
2017-11-14,22:20:00,0,0
2017-11-14,22:40:00,0,0
2017-11-14,23:00:00,0,0
2017-11-14,23:20:00,0,0
2017-11-14,23:40:00,0,0
