﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10N1431000126PV-3000N-V 10N1431000126斗六廖進豐,L1344000020PV-4000W-V L1344000020斗六廖進豐
2017-11-14,00:00:00,0,0
2017-11-14,00:20:00,0,0
2017-11-14,00:40:00,0,0
2017-11-14,01:00:00,0,0
2017-11-14,01:20:00,0,0
2017-11-14,01:40:00,0,0
2017-11-14,02:00:00,0,0
2017-11-14,02:20:00,0,0
2017-11-14,02:40:00,0,0
2017-11-14,03:00:00,0,0
2017-11-14,03:20:00,0,0
2017-11-14,03:40:00,0,0
2017-11-14,04:00:00,0,0
2017-11-14,04:20:00,0,0
2017-11-14,04:40:00,0,0
2017-11-14,05:00:00,0,0
2017-11-14,05:20:00,0,0
2017-11-14,05:40:00,0,0
2017-11-14,06:00:00,0,0
2017-11-14,06:20:00,0.02825,0.046
2017-11-14,06:40:00,0.17025,0.23625
2017-11-14,07:00:00,0.1984,0.2757
2017-11-14,07:20:00,0.2253,0.3138
2017-11-14,07:40:00,0.3095,0.4344
2017-11-14,08:00:00,0.50815,0.72125
2017-11-14,08:20:00,0.61095,0.8684
2017-11-14,08:40:00,0.97675,1.37935
2017-11-14,09:00:00,0.9233,1.32155
2017-11-14,09:20:00,0.95975,1.3756
2017-11-14,09:40:00,0.91475,1.30885
2017-11-14,10:00:00,1.2477,1.79045
2017-11-14,10:20:00,1.2345,1.78085
2017-11-14,10:40:00,1.1377,1.625
2017-11-14,11:00:00,1.24465,1.78115
2017-11-14,11:20:00,1.60355,2.31555
2017-11-14,11:40:00,1.6219,2.32885
2017-11-14,12:00:00,1.5626,2.25725
2017-11-14,12:20:00,1.41,2.0396
2017-11-14,12:40:00,1.1269,1.61455
2017-11-14,13:00:00,0.812,1.1639
2017-11-14,13:20:00,1.3673,1.96265
2017-11-14,13:40:00,1.45905,2.0975
2017-11-14,14:00:00,1.60645,2.32565
2017-11-14,14:20:00,1.2482,1.7999
2017-11-14,14:40:00,1.1277,1.6196
2017-11-14,15:00:00,0.7848,1.12565
2017-11-14,15:20:00,0.65615,0.9393
2017-11-14,15:40:00,0.43825,0.62355
2017-11-14,16:00:00,0.20655,0.287
2017-11-14,16:20:00,0.0986,0.1405
2017-11-14,16:40:00,0.08635,0.12535
2017-11-14,17:00:00,0.01275,0.0241
2017-11-14,17:20:00,0,0.00265
2017-11-14,17:40:00,0,0
2017-11-14,18:00:00,0,0
2017-11-14,18:20:00,0,0
2017-11-14,18:40:00,0,0
2017-11-14,19:00:00,0,0
2017-11-14,19:20:00,0,0
2017-11-14,19:40:00,0,0
2017-11-14,20:00:00,0,0
2017-11-14,20:20:00,0,0
2017-11-14,20:40:00,0,0
2017-11-14,21:00:00,0,0
2017-11-14,21:20:00,0,0
2017-11-14,21:40:00,0,0
2017-11-14,22:00:00,0,0
2017-11-14,22:20:00,0,0
2017-11-14,22:40:00,0,0
2017-11-14,23:00:00,0,0
2017-11-14,23:20:00,0,0
2017-11-14,23:40:00,0,0
