﻿﻿﻿﻿﻿﻿﻿inDate,inTime,10D1638000178PV-5000W-V 10D1638000178胡聰明#1,10D1636000153PV-5000W-V 10D1636000153胡聰明#2
2017-11-14,00:00:00,0,0
2017-11-14,00:20:00,0,0
2017-11-14,00:40:00,0,0
2017-11-14,01:00:00,0,0
2017-11-14,01:20:00,0,0
2017-11-14,01:40:00,0,0
2017-11-14,02:00:00,0,0
2017-11-14,02:20:00,0,0
2017-11-14,02:40:00,0,0
2017-11-14,03:00:00,0,0
2017-11-14,03:20:00,0,0
2017-11-14,03:40:00,0,0
2017-11-14,04:00:00,0,0
2017-11-14,04:20:00,0,0
2017-11-14,04:40:00,0,0
2017-11-14,05:00:00,0,0
2017-11-14,05:20:00,0,0
2017-11-14,05:40:00,0,0
2017-11-14,06:00:00,5.0E-5,0
2017-11-14,06:20:00,0.0118,0.0158
2017-11-14,06:40:00,0.0922,0.0939
2017-11-14,07:00:00,0.31795,0.32365
2017-11-14,07:20:00,0.4653,0.4714
2017-11-14,07:40:00,0.5745,0.57995
2017-11-14,08:00:00,0.84675,0.852
2017-11-14,08:20:00,1.5221,1.5302
2017-11-14,08:40:00,1.056,1.0598
2017-11-14,09:00:00,1.4959,1.50135
2017-11-14,09:20:00,1.48345,1.4881
2017-11-14,09:40:00,2.66035,2.6682
2017-11-14,10:00:00,2.18135,2.18925
2017-11-14,10:20:00,1.9865,1.98965
2017-11-14,10:40:00,1.87855,1.8911
2017-11-14,11:00:00,2.5584,2.5916
2017-11-14,11:20:00,2.4996,2.5223
2017-11-14,11:40:00,2.08585,2.11775
2017-11-14,12:00:00,2.76385,2.82055
2017-11-14,12:20:00,2.74635,2.7507
2017-11-14,12:40:00,2.40905,2.43065
2017-11-14,13:00:00,2.51035,2.51395
2017-11-14,13:20:00,2.3038,2.31215
2017-11-14,13:40:00,2.20285,2.20455
2017-11-14,14:00:00,1.9344,1.93385
2017-11-14,14:20:00,1.6234,1.6235
2017-11-14,14:40:00,1.35795,1.361
2017-11-14,15:00:00,1.18815,1.1923
2017-11-14,15:20:00,0.8409,0.82095
2017-11-14,15:40:00,0.4706,0.44965
2017-11-14,16:00:00,0.28315,0.28285
2017-11-14,16:20:00,0.1748,0.17985
2017-11-14,16:40:00,0.0728,0.0747
2017-11-14,17:00:00,0.00425,0.0056
2017-11-14,17:20:00,0,0
2017-11-14,17:40:00,0,0
2017-11-14,18:00:00,0,0
2017-11-14,18:20:00,0,0
2017-11-14,18:40:00,0,0
2017-11-14,19:00:00,0,0
2017-11-14,19:20:00,0,0
2017-11-14,19:40:00,0,0
2017-11-14,20:00:00,0,0
2017-11-14,20:20:00,0,0
2017-11-14,20:40:00,0,0
2017-11-14,21:00:00,0,0
2017-11-14,21:20:00,0,0
2017-11-14,21:40:00,0,0
2017-11-14,22:00:00,0,0
2017-11-14,22:20:00,0,0
2017-11-14,22:40:00,0,0
2017-11-14,23:00:00,0,0
2017-11-14,23:20:00,0,0
2017-11-14,23:40:00,0,0
